stk_flow,sitc06,partner,unit,geo\time,date,value
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-03-01,-0.9
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-04-01,0.7
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-05-01,2.4
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-06-01,6.9
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-07-01,7.2
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EA19,2018-08-01,: 
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2017-09-01,3.9
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2017-10-01,2.6
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2017-11-01,4.6
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2017-12-01,2.1
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-01-01,0.0
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-02-01,-2.9
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-03-01,-2.2
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-04-01,-0.6
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-05-01,1.9
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-06-01,7.8
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-07-01,8.5
IMP,TOTAL,WRL_REST,PCH_M12_NSA,EU28,2018-08-01,10.5 
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2017-09-01,0.6
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2017-10-01,0.5
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2017-11-01,2.4
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2017-12-01,1.9
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-01-01,0.5
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-02-01,-2.1
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-03-01,-0.4
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-04-01,1.2
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-05-01,0.5
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-06-01,2.6
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-07-01,0.4
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EA19,2018-08-01,: 
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2017-09-01,1.3
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2017-10-01,0.0
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2017-11-01,3.2
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2017-12-01,1.9
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-01-01,0.7
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-02-01,-3.2
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-03-01,0.2
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-04-01,1.4
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-05-01,0.4
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-06-01,3.4
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-07-01,0.7
IMP,TOTAL,WRL_REST,PCH_M1_NSA,EU28,2018-08-01,0.3 
