sector,finpos,co_nco,na_item,unit,geotime,date,value
S12,LIAB,NCO,F2,PC,DK,2012-01-01,208
S12,LIAB,NCO,F2,PC,DK,2013-01-01,190
S12,LIAB,NCO,F2,PC,DK,2014-01-01,170
S12,LIAB,NCO,F2,PC,DK,2015-01-01,153
S12,LIAB,NCO,F2,PC,DK,2016-01-01,158
S12,LIAB,NCO,F2,PC,DK,2017-01-01,157
S12,LIAB,NCO,F2,PC,EE,1995-01-01,515
S12,LIAB,NCO,F2,PC,EE,1996-01-01,268
S12,LIAB,NCO,F2,PC,EE,1997-01-01,282
S12,LIAB,NCO,F2,PC,EE,1998-01-01,540
S12,LIAB,NCO,F2,PC,EE,1999-01-01,399
S12,LIAB,NCO,F2,PC,EE,2000-01-01,246
S12,LIAB,NCO,F2,PC,EE,2001-01-01,253
S12,LIAB,NCO,F2,PC,EE,2002-01-01,230
S12,LIAB,NCO,F2,PC,EE,2003-01-01,287
S12,LIAB,NCO,F2,PC,EE,2004-01-01,229
S12,LIAB,NCO,F2,PC,EE,2005-01-01,277
S12,LIAB,NCO,F2,PC,EE,2006-01-01,420
S12,LIAB,NCO,F2,PC,EE,2007-01-01,408
S12,LIAB,NCO,F2,PC,EE,2008-01-01,445
S12,LIAB,NCO,F2,PC,EE,2009-01-01,477
S12,LIAB,NCO,F2,PC,EE,2010-01-01,409
S12,LIAB,NCO,F2,PC,EE,2011-01-01,399
S12,LIAB,NCO,F2,PC,EE,2012-01-01,369
S12,LIAB,NCO,F2,PC,EE,2013-01-01,299
S12,LIAB,NCO,F2,PC,EE,2014-01-01,312
S12,LIAB,NCO,F2,PC,EE,2015-01-01,370
S12,LIAB,NCO,F2,PC,EE,2016-01-01,362
S12,LIAB,NCO,F2,PC,EE,2017-01-01,345
S12,LIAB,NCO,F2,PC,EL,1995-01-01,826
S12,LIAB,NCO,F2,PC,EL,1996-01-01,659
S12,LIAB,NCO,F2,PC,EL,1997-01-01,340
S12,LIAB,NCO,F2,PC,EL,1998-01-01,243
S12,LIAB,NCO,F2,PC,EL,1999-01-01,144
S12,LIAB,NCO,F2,PC,EL,2000-01-01,217
S12,LIAB,NCO,F2,PC,EL,2001-01-01,288
S12,LIAB,NCO,F2,PC,EL,2002-01-01,385
S12,LIAB,NCO,F2,PC,EL,2003-01-01,319
S12,LIAB,NCO,F2,PC,EL,2004-01-01,298
S12,LIAB,NCO,F2,PC,EL,2005-01-01,289
S12,LIAB,NCO,F2,PC,EL,2006-01-01,287
S12,LIAB,NCO,F2,PC,EL,2007-01-01,308
S12,LIAB,NCO,F2,PC,EL,2008-01-01,1197
S12,LIAB,NCO,F2,PC,EL,2009-01-01,955
S12,LIAB,NCO,F2,PC,EL,2010-01-01,1655
S12,LIAB,NCO,F2,PC,EL,2011-01-01,2908
S12,LIAB,NCO,F2,PC,EL,2012-01-01,964
S12,LIAB,NCO,F2,PC,EL,2013-01-01,854
S12,LIAB,NCO,F2,PC,EL,2014-01-01,978
S12,LIAB,NCO,F2,PC,EL,2015-01-01,1340
S12,LIAB,NCO,F2,PC,EL,2016-01-01,1346
S12,LIAB,NCO,F2,PC,EL,2017-01-01,1047
S12,LIAB,NCO,F2,PC,ES,1995-01-01,528
S12,LIAB,NCO,F2,PC,ES,1996-01-01,395
S12,LIAB,NCO,F2,PC,ES,1997-01-01,280
S12,LIAB,NCO,F2,PC,ES,1998-01-01,242
S12,LIAB,NCO,F2,PC,ES,1999-01-01,250
S12,LIAB,NCO,F2,PC,ES,2000-01-01,269
S12,LIAB,NCO,F2,PC,ES,2001-01-01,295
S12,LIAB,NCO,F2,PC,ES,2002-01-01,353
S12,LIAB,NCO,F2,PC,ES,2003-01-01,324
S12,LIAB,NCO,F2,PC,ES,2004-01-01,311
S12,LIAB,NCO,F2,PC,ES,2005-01-01,331
S12,LIAB,NCO,F2,PC,ES,2006-01-01,337
S12,LIAB,NCO,F2,PC,ES,2007-01-01,403
S12,LIAB,NCO,F2,PC,ES,2008-01-01,615
S12,LIAB,NCO,F2,PC,ES,2009-01-01,572
S12,LIAB,NCO,F2,PC,ES,2010-01-01,647
S12,LIAB,NCO,F2,PC,ES,2011-01-01,707
S12,LIAB,NCO,F2,PC,ES,2012-01-01,781
S12,LIAB,NCO,F2,PC,ES,2013-01-01,601
S12,LIAB,NCO,F2,PC,ES,2014-01-01,490
S12,LIAB,NCO,F2,PC,ES,2015-01-01,466
S12,LIAB,NCO,F2,PC,ES,2016-01-01,452
S12,LIAB,NCO,F2,PC,ES,2017-01-01,424
S12,LIAB,NCO,F2,PC,FI,1995-01-01,1358
S12,LIAB,NCO,F2,PC,FI,1996-01-01,942
S12,LIAB,NCO,F2,PC,FI,1997-01-01,709
S12,LIAB,NCO,F2,PC,FI,1998-01-01,453
S12,LIAB,NCO,F2,PC,FI,1999-01-01,345
S12,LIAB,NCO,F2,PC,FI,2000-01-01,320
S12,LIAB,NCO,F2,PC,FI,2001-01-01,350
S12,LIAB,NCO,F2,PC,FI,2002-01-01,380
S12,LIAB,NCO,F2,PC,FI,2003-01-01,342
S12,LIAB,NCO,F2,PC,FI,2004-01-01,317
S12,LIAB,NCO,F2,PC,FI,2005-01-01,265
S12,LIAB,NCO,F2,PC,FI,2006-01-01,226
S12,LIAB,NCO,F2,PC,FI,2007-01-01,251
S12,LIAB,NCO,F2,PC,FI,2008-01-01,451
S12,LIAB,NCO,F2,PC,FI,2009-01-01,372
S12,LIAB,NCO,F2,PC,FI,2010-01-01,408
S12,LIAB,NCO,F2,PC,FI,2011-01-01,621
S12,LIAB,NCO,F2,PC,FI,2012-01-01,530
S12,LIAB,NCO,F2,PC,FI,2013-01-01,364
S12,LIAB,NCO,F2,PC,FI,2014-01-01,366
S12,LIAB,NCO,F2,PC,FI,2015-01-01,308
S12,LIAB,NCO,F2,PC,FI,2016-01-01,297
S12,LIAB,NCO,F2,PC,FI,2017-01-01,271
S12,LIAB,NCO,F2,PC,FR,1995-01-01,360
S12,LIAB,NCO,F2,PC,FR,1996-01-01,342
S12,LIAB,NCO,F2,PC,FR,1997-01-01,315
S12,LIAB,NCO,F2,PC,FR,1998-01-01,291
S12,LIAB,NCO,F2,PC,FR,1999-01-01,252
S12,LIAB,NCO,F2,PC,FR,2000-01-01,228
S12,LIAB,NCO,F2,PC,FR,2001-01-01,246
S12,LIAB,NCO,F2,PC,FR,2002-01-01,267
S12,LIAB,NCO,F2,PC,FR,2003-01-01,249
S12,LIAB,NCO,F2,PC,FR,2004-01-01,246
S12,LIAB,NCO,F2,PC,FR,2005-01-01,241
S12,LIAB,NCO,F2,PC,FR,2006-01-01,232
S12,LIAB,NCO,F2,PC,FR,2007-01-01,293
S12,LIAB,NCO,F2,PC,FR,2008-01-01,413
S12,LIAB,NCO,F2,PC,FR,2009-01-01,333
S12,LIAB,NCO,F2,PC,FR,2010-01-01,344
S12,LIAB,NCO,F2,PC,FR,2011-01-01,449
S12,LIAB,NCO,F2,PC,FR,2012-01-01,402
S12,LIAB,NCO,F2,PC,FR,2013-01-01,369
S12,LIAB,NCO,F2,PC,FR,2014-01-01,388
S12,LIAB,NCO,F2,PC,FR,2015-01-01,358
S12,LIAB,NCO,F2,PC,FR,2016-01-01,343
S12,LIAB,NCO,F2,PC,FR,2017-01-01,334
S12,LIAB,NCO,F2,PC,HR,1995-01-01,
S12,LIAB,NCO,F2,PC,HR,1996-01-01,
S12,LIAB,NCO,F2,PC,HR,1997-01-01,
S12,LIAB,NCO,F2,PC,HR,1998-01-01,
S12,LIAB,NCO,F2,PC,HR,1999-01-01,
S12,LIAB,NCO,F2,PC,HR,2000-01-01,
S12,LIAB,NCO,F2,PC,HR,2001-01-01,644
S12,LIAB,NCO,F2,PC,HR,2002-01-01,539
S12,LIAB,NCO,F2,PC,HR,2003-01-01,654
S12,LIAB,NCO,F2,PC,HR,2004-01-01,567
S12,LIAB,NCO,F2,PC,HR,2005-01-01,648
S12,LIAB,NCO,F2,PC,HR,2006-01-01,370
S12,LIAB,NCO,F2,PC,HR,2007-01-01,237
S12,LIAB,NCO,F2,PC,HR,2008-01-01,481
S12,LIAB,NCO,F2,PC,HR,2009-01-01,483
S12,LIAB,NCO,F2,PC,HR,2010-01-01,459
S12,LIAB,NCO,F2,PC,HR,2011-01-01,491
S12,LIAB,NCO,F2,PC,HR,2012-01-01,455
S12,LIAB,NCO,F2,PC,HR,2013-01-01,486
S12,LIAB,NCO,F2,PC,HR,2014-01-01,465
S12,LIAB,NCO,F2,PC,HR,2015-01-01,427
S12,LIAB,NCO,F2,PC,HR,2016-01-01,379
S12,LIAB,NCO,F2,PC,HR,2017-01-01,393
S12,LIAB,NCO,F2,PC,HU,1995-01-01,1573
S12,LIAB,NCO,F2,PC,HU,1996-01-01,1169
S12,LIAB,NCO,F2,PC,HU,1997-01-01,825
S12,LIAB,NCO,F2,PC,HU,1998-01-01,744
S12,LIAB,NCO,F2,PC,HU,1999-01-01,382
S12,LIAB,NCO,F2,PC,HU,2000-01-01,232
S12,LIAB,NCO,F2,PC,HU,2001-01-01,135
S12,LIAB,NCO,F2,PC,HU,2002-01-01,148
S12,LIAB,NCO,F2,PC,HU,2003-01-01,172
S12,LIAB,NCO,F2,PC,HU,2004-01-01,188
S12,LIAB,NCO,F2,PC,HU,2005-01-01,141
S12,LIAB,NCO,F2,PC,HU,2006-01-01,141
S12,LIAB,NCO,F2,PC,HU,2007-01-01,117
S12,LIAB,NCO,F2,PC,HU,2008-01-01,135
S12,LIAB,NCO,F2,PC,HU,2009-01-01,136
S12,LIAB,NCO,F2,PC,HU,2010-01-01,120
S12,LIAB,NCO,F2,PC,HU,2011-01-01,129
S12,LIAB,NCO,F2,PC,HU,2012-01-01,119
S12,LIAB,NCO,F2,PC,HU,2013-01-01,123
S12,LIAB,NCO,F2,PC,HU,2014-01-01,123
S12,LIAB,NCO,F2,PC,HU,2015-01-01,108
S12,LIAB,NCO,F2,PC,HU,2016-01-01,75
S12,LIAB,NCO,F2,PC,HU,2017-01-01,87
S12,LIAB,NCO,F2,PC,IE,1995-01-01,
S12,LIAB,NCO,F2,PC,IE,1996-01-01,
S12,LIAB,NCO,F2,PC,IE,1997-01-01,
S12,LIAB,NCO,F2,PC,IE,1998-01-01,
S12,LIAB,NCO,F2,PC,IE,1999-01-01,
S12,LIAB,NCO,F2,PC,IE,2000-01-01,
S12,LIAB,NCO,F2,PC,IE,2001-01-01,131
S12,LIAB,NCO,F2,PC,IE,2002-01-01,140
S12,LIAB,NCO,F2,PC,IE,2003-01-01,158
S12,LIAB,NCO,F2,PC,IE,2004-01-01,177
S12,LIAB,NCO,F2,PC,IE,2005-01-01,186
S12,LIAB,NCO,F2,PC,IE,2006-01-01,178
S12,LIAB,NCO,F2,PC,IE,2007-01-01,190
S12,LIAB,NCO,F2,PC,IE,2008-01-01,276
S12,LIAB,NCO,F2,PC,IE,2009-01-01,231
S12,LIAB,NCO,F2,PC,IE,2010-01-01,182
S12,LIAB,NCO,F2,PC,IE,2011-01-01,150
S12,LIAB,NCO,F2,PC,IE,2012-01-01,121
S12,LIAB,NCO,F2,PC,IE,2013-01-01,101
S12,LIAB,NCO,F2,PC,IE,2014-01-01,86
S12,LIAB,NCO,F2,PC,IE,2015-01-01,81
S12,LIAB,NCO,F2,PC,IE,2016-01-01,71
S12,LIAB,NCO,F2,PC,IE,2017-01-01,58
S12,LIAB,NCO,F2,PC,IT,1995-01-01,454
S12,LIAB,NCO,F2,PC,IT,1996-01-01,428
S12,LIAB,NCO,F2,PC,IT,1997-01-01,282
S12,LIAB,NCO,F2,PC,IT,1998-01-01,177
S12,LIAB,NCO,F2,PC,IT,1999-01-01,158
S12,LIAB,NCO,F2,PC,IT,2000-01-01,159
S12,LIAB,NCO,F2,PC,IT,2001-01-01,210
S12,LIAB,NCO,F2,PC,IT,2002-01-01,272
S12,LIAB,NCO,F2,PC,IT,2003-01-01,255
S12,LIAB,NCO,F2,PC,IT,2004-01-01,263
S12,LIAB,NCO,F2,PC,IT,2005-01-01,252
S12,LIAB,NCO,F2,PC,IT,2006-01-01,253
S12,LIAB,NCO,F2,PC,IT,2007-01-01,354
S12,LIAB,NCO,F2,PC,IT,2008-01-01,758
S12,LIAB,NCO,F2,PC,IT,2009-01-01,689
S12,LIAB,NCO,F2,PC,IT,2010-01-01,899
S12,LIAB,NCO,F2,PC,IT,2011-01-01,1215
S12,LIAB,NCO,F2,PC,IT,2012-01-01,1231
S12,LIAB,NCO,F2,PC,IT,2013-01-01,933
S12,LIAB,NCO,F2,PC,IT,2014-01-01,775
S12,LIAB,NCO,F2,PC,IT,2015-01-01,656
S12,LIAB,NCO,F2,PC,IT,2016-01-01,739
S12,LIAB,NCO,F2,PC,IT,2017-01-01,648
S12,LIAB,NCO,F2,PC,LT,1995-01-01,471
S12,LIAB,NCO,F2,PC,LT,1996-01-01,385
S12,LIAB,NCO,F2,PC,LT,1997-01-01,514
S12,LIAB,NCO,F2,PC,LT,1998-01-01,516
S12,LIAB,NCO,F2,PC,LT,1999-01-01,489
S12,LIAB,NCO,F2,PC,LT,2000-01-01,513
S12,LIAB,NCO,F2,PC,LT,2001-01-01,619
S12,LIAB,NCO,F2,PC,LT,2002-01-01,612
S12,LIAB,NCO,F2,PC,LT,2003-01-01,840
S12,LIAB,NCO,F2,PC,LT,2004-01-01,749
S12,LIAB,NCO,F2,PC,LT,2005-01-01,653
S12,LIAB,NCO,F2,PC,LT,2006-01-01,724
S12,LIAB,NCO,F2,PC,LT,2007-01-01,769
S12,LIAB,NCO,F2,PC,LT,2008-01-01,1008
S12,LIAB,NCO,F2,PC,LT,2009-01-01,787
S12,LIAB,NCO,F2,PC,LT,2010-01-01,608
S12,LIAB,NCO,F2,PC,LT,2011-01-01,618
S12,LIAB,NCO,F2,PC,LT,2012-01-01,617
S12,LIAB,NCO,F2,PC,LT,2013-01-01,578
S12,LIAB,NCO,F2,PC,LT,2014-01-01,443
S12,LIAB,NCO,F2,PC,LT,2015-01-01,468
S12,LIAB,NCO,F2,PC,LT,2016-01-01,548
S12,LIAB,NCO,F2,PC,LT,2017-01-01,569
S12,LIAB,NCO,F2,PC,LU,1995-01-01,
S12,LIAB,NCO,F2,PC,LU,1996-01-01,
S12,LIAB,NCO,F2,PC,LU,1997-01-01,
S12,LIAB,NCO,F2,PC,LU,1998-01-01,
S12,LIAB,NCO,F2,PC,LU,1999-01-01,74
S12,LIAB,NCO,F2,PC,LU,2000-01-01,70
S12,LIAB,NCO,F2,PC,LU,2001-01-01,74
S12,LIAB,NCO,F2,PC,LU,2002-01-01,69
S12,LIAB,NCO,F2,PC,LU,2003-01-01,65
S12,LIAB,NCO,F2,PC,LU,2004-01-01,62
S12,LIAB,NCO,F2,PC,LU,2005-01-01,64
S12,LIAB,NCO,F2,PC,LU,2006-01-01,64
S12,LIAB,NCO,F2,PC,LU,2007-01-01,62
S12,LIAB,NCO,F2,PC,LU,2008-01-01,73
S12,LIAB,NCO,F2,PC,LU,2009-01-01,58
S12,LIAB,NCO,F2,PC,LU,2010-01-01,49
S12,LIAB,NCO,F2,PC,LU,2011-01-01,56
S12,LIAB,NCO,F2,PC,LU,2012-01-01,61
S12,LIAB,NCO,F2,PC,LU,2013-01-01,56
S12,LIAB,NCO,F2,PC,LU,2014-01-01,59
S12,LIAB,NCO,F2,PC,LU,2015-01-01,55
S12,LIAB,NCO,F2,PC,LU,2016-01-01,55
S12,LIAB,NCO,F2,PC,LU,2017-01-01,51
S12,LIAB,NCO,F2,PC,LV,1995-01-01,664
S12,LIAB,NCO,F2,PC,LV,1996-01-01,527
S12,LIAB,NCO,F2,PC,LV,1997-01-01,620
S12,LIAB,NCO,F2,PC,LV,1998-01-01,681
S12,LIAB,NCO,F2,PC,LV,1999-01-01,766
S12,LIAB,NCO,F2,PC,LV,2000-01-01,739
S12,LIAB,NCO,F2,PC,LV,2001-01-01,819
S12,LIAB,NCO,F2,PC,LV,2002-01-01,808
S12,LIAB,NCO,F2,PC,LV,2003-01-01,871
S12,LIAB,NCO,F2,PC,LV,2004-01-01,944
S12,LIAB,NCO,F2,PC,LV,2005-01-01,1023
S12,LIAB,NCO,F2,PC,LV,2006-01-01,1083
S12,LIAB,NCO,F2,PC,LV,2007-01-01,1007
S12,LIAB,NCO,F2,PC,LV,2008-01-01,985
S12,LIAB,NCO,F2,PC,LV,2009-01-01,831
S12,LIAB,NCO,F2,PC,LV,2010-01-01,795
S12,LIAB,NCO,F2,PC,LV,2011-01-01,690
S12,LIAB,NCO,F2,PC,LV,2012-01-01,684
S12,LIAB,NCO,F2,PC,LV,2013-01-01,609
S12,LIAB,NCO,F2,PC,LV,2014-01-01,642
S12,LIAB,NCO,F2,PC,LV,2015-01-01,625
S12,LIAB,NCO,F2,PC,LV,2016-01-01,643
S12,LIAB,NCO,F2,PC,LV,2017-01-01,620
S12,LIAB,NCO,F2,PC,MT,1995-01-01,456
S12,LIAB,NCO,F2,PC,MT,1996-01-01,476
S12,LIAB,NCO,F2,PC,MT,1997-01-01,501
S12,LIAB,NCO,F2,PC,MT,1998-01-01,528
S12,LIAB,NCO,F2,PC,MT,1999-01-01,519
S12,LIAB,NCO,F2,PC,MT,2000-01-01,481
S12,LIAB,NCO,F2,PC,MT,2001-01-01,448
S12,LIAB,NCO,F2,PC,MT,2002-01-01,500
S12,LIAB,NCO,F2,PC,MT,2003-01-01,455
S12,LIAB,NCO,F2,PC,MT,2004-01-01,227
S12,LIAB,NCO,F2,PC,MT,2005-01-01,83
S12,LIAB,NCO,F2,PC,MT,2006-01-01,61
S12,LIAB,NCO,F2,PC,MT,2007-01-01,48
S12,LIAB,NCO,F2,PC,MT,2008-01-01,50
S12,LIAB,NCO,F2,PC,MT,2009-01-01,50
S12,LIAB,NCO,F2,PC,MT,2010-01-01,45
S12,LIAB,NCO,F2,PC,MT,2011-01-01,40
S12,LIAB,NCO,F2,PC,MT,2012-01-01,39
S12,LIAB,NCO,F2,PC,MT,2013-01-01,38
S12,LIAB,NCO,F2,PC,MT,2014-01-01,41
S12,LIAB,NCO,F2,PC,MT,2015-01-01,36
S12,LIAB,NCO,F2,PC,MT,2016-01-01,34
S12,LIAB,NCO,F2,PC,MT,2017-01-01,35
S12,LIAB,NCO,F2,PC,NL,1995-01-01,241
S12,LIAB,NCO,F2,PC,NL,1996-01-01,231
S12,LIAB,NCO,F2,PC,NL,1997-01-01,218
