sitc06,partner,unit,geotime,date,value
TOTAL,CN_X_HK,MIO_EUR,CY,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,CY,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,CZ,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,DE,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,DK,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,EE,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,EL,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,ES,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,EU28,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,FI,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,FR,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,HR,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,HU,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,IE,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,IT,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,LT,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,LU,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,LV,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,MT,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,NL,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2007-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2008-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2009-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2010-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2011-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2012-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2013-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2014-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2015-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2016-01-01,
TOTAL,CN_X_HK,MIO_EUR,PL,2017-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2000-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2001-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2002-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2003-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2004-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2005-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2006-01-01,
TOTAL,CN_X_HK,MIO_EUR,PT,2007-01-01,
