tax,geo\time,date,value
ENV,ES,2004-01-01,5.73 
ENV,ES,2005-01-01,5.4
ENV,ES,2006-01-01,5.07
ENV,ES,2007-01-01,4.86
ENV,ES,2008-01-01,5.06
ENV,ES,2009-01-01,5.39
ENV,ES,2010-01-01,5.22
ENV,ES,2011-01-01,5.05
ENV,ES,2012-01-01,4.88
ENV,ES,2013-01-01,5.8
ENV,ES,2014-01-01,5.55
ENV,ES,2015-01-01,5.73
ENV,ES,2016-01-01,5.54
ENV,EU28,2000-01-01,: 
ENV,EU28,2001-01-01,: 
ENV,EU28,2002-01-01,6.8 
ENV,EU28,2003-01-01,6.85 
ENV,EU28,2004-01-01,6.8 
ENV,EU28,2005-01-01,6.62
ENV,EU28,2006-01-01,6.38
ENV,EU28,2007-01-01,6.17
ENV,EU28,2008-01-01,6.03
ENV,EU28,2009-01-01,6.34
ENV,EU28,2010-01-01,6.37
ENV,EU28,2011-01-01,6.38
ENV,EU28,2012-01-01,6.35
ENV,EU28,2013-01-01,6.34
ENV,EU28,2014-01-01,6.34
ENV,EU28,2015-01-01,6.32
ENV,EU28,2016-01-01,6.29
ENV,FI,2000-01-01,6.67 
ENV,FI,2001-01-01,6.67 
ENV,FI,2002-01-01,6.87 
ENV,FI,2003-01-01,7.28 
ENV,FI,2004-01-01,7.47 
ENV,FI,2005-01-01,7.06
ENV,FI,2006-01-01,6.91
ENV,FI,2007-01-01,6.41
ENV,FI,2008-01-01,6.3
ENV,FI,2009-01-01,6.19
ENV,FI,2010-01-01,6.57
ENV,FI,2011-01-01,7.18
ENV,FI,2012-01-01,6.98
ENV,FI,2013-01-01,6.71
ENV,FI,2014-01-01,6.62
ENV,FI,2015-01-01,6.64
ENV,FI,2016-01-01,7.05
ENV,FR,2000-01-01,5.03 
ENV,FR,2001-01-01,4.58 
ENV,FR,2002-01-01,4.87 
ENV,FR,2003-01-01,4.69 
ENV,FR,2004-01-01,4.91 
ENV,FR,2005-01-01,4.68
ENV,FR,2006-01-01,4.53
ENV,FR,2007-01-01,4.4
ENV,FR,2008-01-01,4.33
ENV,FR,2009-01-01,4.45
ENV,FR,2010-01-01,4.48
ENV,FR,2011-01-01,4.45
ENV,FR,2012-01-01,4.41
ENV,FR,2013-01-01,4.47
ENV,FR,2014-01-01,4.44
ENV,FR,2015-01-01,4.73
ENV,FR,2016-01-01,4.89
ENV,HR,2000-01-01,: 
ENV,HR,2001-01-01,: 
ENV,HR,2002-01-01,9.31 
ENV,HR,2003-01-01,9.64 
ENV,HR,2004-01-01,9.49 
ENV,HR,2005-01-01,9.22
ENV,HR,2006-01-01,8.86
ENV,HR,2007-01-01,8.46
ENV,HR,2008-01-01,7.74
ENV,HR,2009-01-01,7.68
ENV,HR,2010-01-01,8.44
ENV,HR,2011-01-01,7.62
ENV,HR,2012-01-01,7.13
ENV,HR,2013-01-01,7.85
ENV,HR,2014-01-01,8.69
ENV,HR,2015-01-01,9.11
ENV,HR,2016-01-01,9.28
ENV,HU,2000-01-01,7.23 
ENV,HU,2001-01-01,6.95 
ENV,HU,2002-01-01,6.9 
ENV,HU,2003-01-01,6.91 
ENV,HU,2004-01-01,7.63 
ENV,HU,2005-01-01,7.48
ENV,HU,2006-01-01,7.62
ENV,HU,2007-01-01,7.0
ENV,HU,2008-01-01,6.76
ENV,HU,2009-01-01,6.7
ENV,HU,2010-01-01,7.36
ENV,HU,2011-01-01,7.17
ENV,HU,2012-01-01,6.81
ENV,HU,2013-01-01,7.01
ENV,HU,2014-01-01,6.87
ENV,HU,2015-01-01,6.89
ENV,HU,2016-01-01,7.01
ENV,IE,2000-01-01,8.93 
ENV,IE,2001-01-01,7.95 
ENV,IE,2002-01-01,8.14 
ENV,IE,2003-01-01,7.95 
ENV,IE,2004-01-01,8.3 
ENV,IE,2005-01-01,8.25
ENV,IE,2006-01-01,7.7
ENV,IE,2007-01-01,7.94
ENV,IE,2008-01-01,7.92
ENV,IE,2009-01-01,8.06
ENV,IE,2010-01-01,8.82
ENV,IE,2011-01-01,8.74
ENV,IE,2012-01-01,8.39
ENV,IE,2013-01-01,8.56
ENV,IE,2014-01-01,8.23
ENV,IE,2015-01-01,8.03
ENV,IE,2016-01-01,7.88
ENV,IS,2000-01-01,8.48 
ENV,IS,2001-01-01,7.29 
ENV,IS,2002-01-01,6.27 
ENV,IS,2003-01-01,6.75 
ENV,IS,2004-01-01,6.77 
ENV,IS,2005-01-01,6.79
ENV,IS,2006-01-01,6.01
ENV,IS,2007-01-01,5.91
ENV,IS,2008-01-01,4.77
ENV,IS,2009-01-01,4.52
ENV,IS,2010-01-01,5.15
ENV,IS,2011-01-01,5.03
ENV,IS,2012-01-01,5.18
ENV,IS,2013-01-01,4.77
ENV,IS,2014-01-01,4.41
ENV,IS,2015-01-01,4.75
ENV,IS,2016-01-01,3.18
ENV,IT,2000-01-01,7.64 
ENV,IT,2001-01-01,7.57 
ENV,IT,2002-01-01,7.4 
ENV,IT,2003-01-01,7.51 
ENV,IT,2004-01-01,7.25 
ENV,IT,2005-01-01,7.44
ENV,IT,2006-01-01,7.14
ENV,IT,2007-01-01,6.57
ENV,IT,2008-01-01,6.22
ENV,IT,2009-01-01,6.7
ENV,IT,2010-01-01,6.74
ENV,IT,2011-01-01,7.36
ENV,IT,2012-01-01,8.03
ENV,IT,2013-01-01,7.93
ENV,IT,2014-01-01,8.31
ENV,IT,2015-01-01,7.89
ENV,IT,2016-01-01,8.21
ENV,LT,2000-01-01,7.95 
ENV,LT,2001-01-01,8.72 
ENV,LT,2002-01-01,9.68 
ENV,LT,2003-01-01,9.68 
ENV,LT,2004-01-01,9.3 
ENV,LT,2005-01-01,7.85
ENV,LT,2006-01-01,5.97
ENV,LT,2007-01-01,5.82
ENV,LT,2008-01-01,5.34
ENV,LT,2009-01-01,6.68
ENV,LT,2010-01-01,6.46
ENV,LT,2011-01-01,6.2
ENV,LT,2012-01-01,6.09
ENV,LT,2013-01-01,6.23
ENV,LT,2014-01-01,6.31
ENV,LT,2015-01-01,6.4
ENV,LT,2016-01-01,6.49
ENV,LU,2000-01-01,7.1 
ENV,LU,2001-01-01,7.1 
ENV,LU,2002-01-01,7.05 
ENV,LU,2003-01-01,7.29 
ENV,LU,2004-01-01,8.19 
ENV,LU,2005-01-01,7.84
ENV,LU,2006-01-01,7.36
ENV,LU,2007-01-01,7.07
ENV,LU,2008-01-01,7.02
ENV,LU,2009-01-01,6.56
ENV,LU,2010-01-01,6.34
ENV,LU,2011-01-01,6.35
ENV,LU,2012-01-01,6.12
ENV,LU,2013-01-01,5.62
ENV,LU,2014-01-01,5.2
ENV,LU,2015-01-01,4.9
ENV,LU,2016-01-01,4.58
ENV,LV,2000-01-01,7.67 
ENV,LV,2001-01-01,7.16 
ENV,LV,2002-01-01,7.69 
ENV,LV,2003-01-01,8.28 
ENV,LV,2004-01-01,8.9 
ENV,LV,2005-01-01,9.03
ENV,LV,2006-01-01,7.76
ENV,LV,2007-01-01,7.22
ENV,LV,2008-01-01,7.43
ENV,LV,2009-01-01,9.63
ENV,LV,2010-01-01,10.47
ENV,LV,2011-01-01,10.56
ENV,LV,2012-01-01,10.28
ENV,LV,2013-01-01,11.41
ENV,LV,2014-01-01,12.08
ENV,LV,2015-01-01,12.15
ENV,LV,2016-01-01,11.69
ENV,MT,2000-01-01,13 
ENV,MT,2001-01-01,12.17 
ENV,MT,2002-01-01,10.85 
ENV,MT,2003-01-01,10.7 
ENV,MT,2004-01-01,9.42 
ENV,MT,2005-01-01,9.72
ENV,MT,2006-01-01,9.97
ENV,MT,2007-01-01,10.75
ENV,MT,2008-01-01,10.16
ENV,MT,2009-01-01,9.74
ENV,MT,2010-01-01,9.04
ENV,MT,2011-01-01,9.61
ENV,MT,2012-01-01,8.85
ENV,MT,2013-01-01,8.25
ENV,MT,2014-01-01,8.68
ENV,MT,2015-01-01,9.05
ENV,MT,2016-01-01,8.53
ENV,NL,2000-01-01,9.39 
ENV,NL,2001-01-01,9.44 
ENV,NL,2002-01-01,9.26 
ENV,NL,2003-01-01,9.51 
ENV,NL,2004-01-01,9.83 
ENV,NL,2005-01-01,10.06
ENV,NL,2006-01-01,9.96
ENV,NL,2007-01-01,9.44
ENV,NL,2008-01-01,9.56
ENV,NL,2009-01-01,9.93
ENV,NL,2010-01-01,9.79
ENV,NL,2011-01-01,9.64
ENV,NL,2012-01-01,9.12
ENV,NL,2013-01-01,9.04
ENV,NL,2014-01-01,8.95
ENV,NL,2015-01-01,8.99
ENV,NL,2016-01-01,8.68
ENV,NO,2000-01-01,7.47 
ENV,NO,2001-01-01,7.44 
ENV,NO,2002-01-01,7.65 
ENV,NO,2003-01-01,7.65 
ENV,NO,2004-01-01,7.4 
ENV,NO,2005-01-01,6.94
ENV,NO,2006-01-01,6.78
ENV,NO,2007-01-01,6.87
ENV,NO,2008-01-01,6.36
ENV,NO,2009-01-01,6.46
ENV,NO,2010-01-01,6.39
ENV,NO,2011-01-01,5.98
ENV,NO,2012-01-01,5.68
ENV,NO,2013-01-01,5.91
ENV,NO,2014-01-01,6.03
ENV,NO,2015-01-01,6.15
ENV,NO,2016-01-01,6.23
ENV,PL,2000-01-01,6.52 
ENV,PL,2001-01-01,6.59 
ENV,PL,2002-01-01,7.46 
ENV,PL,2003-01-01,7.72 
ENV,PL,2004-01-01,8.54 
ENV,PL,2005-01-01,8.11
ENV,PL,2006-01-01,7.89
ENV,PL,2007-01-01,7.9
ENV,PL,2008-01-01,7.74
ENV,PL,2009-01-01,8.05
ENV,PL,2010-01-01,8.66
ENV,PL,2011-01-01,8.27
ENV,PL,2012-01-01,8.06
ENV,PL,2013-01-01,7.55
ENV,PL,2014-01-01,8.08
ENV,PL,2015-01-01,8.21
ENV,PL,2016-01-01,8.14
ENV,PT,2000-01-01,8.37 
ENV,PT,2001-01-01,9.18 
ENV,PT,2002-01-01,9.57 
ENV,PT,2003-01-01,9.4 
ENV,PT,2004-01-01,9.76 
ENV,PT,2005-01-01,9.37
ENV,PT,2006-01-01,8.9
ENV,PT,2007-01-01,8.62
ENV,PT,2008-01-01,7.82
ENV,PT,2009-01-01,8.15
ENV,PT,2010-01-01,7.97
ENV,PT,2011-01-01,7.16
ENV,PT,2012-01-01,6.8
ENV,PT,2013-01-01,6.49
ENV,PT,2014-01-01,6.64
ENV,PT,2015-01-01,7.01
ENV,PT,2016-01-01,7.54
ENV,RO,2000-01-01,11.23 
ENV,RO,2001-01-01,8.22 
ENV,RO,2002-01-01,7.54 
ENV,RO,2003-01-01,8.4 
ENV,RO,2004-01-01,8.59 
ENV,RO,2005-01-01,7.15
ENV,RO,2006-01-01,6.76
ENV,RO,2007-01-01,7.05
ENV,RO,2008-01-01,6.32
ENV,RO,2009-01-01,7.1
ENV,RO,2010-01-01,8.0
ENV,RO,2011-01-01,6.88
ENV,RO,2012-01-01,7.11
ENV,RO,2013-01-01,7.35
ENV,RO,2014-01-01,8.45
ENV,RO,2015-01-01,8.65
ENV,RO,2016-01-01,9.02
ENV,RS,2000-01-01,: 
ENV,RS,2001-01-01,: 
ENV,RS,2002-01-01,: 
ENV,RS,2003-01-01,: 
ENV,RS,2004-01-01,: 
ENV,RS,2005-01-01,7.74
ENV,RS,2006-01-01,7.72
ENV,RS,2007-01-01,7.29
ENV,RS,2008-01-01,6.91
ENV,RS,2009-01-01,8.69
ENV,RS,2010-01-01,8.69
ENV,RS,2011-01-01,9.01
ENV,RS,2012-01-01,8.51
ENV,RS,2013-01-01,9.29
ENV,RS,2014-01-01,10.63
ENV,RS,2015-01-01,11.3
ENV,RS,2016-01-01,11.68
ENV,SE,2000-01-01,5.42 
ENV,SE,2001-01-01,5.71 
ENV,SE,2002-01-01,6.07 
ENV,SE,2003-01-01,6.05 
ENV,SE,2004-01-01,5.88 
ENV,SE,2005-01-01,5.84
ENV,SE,2006-01-01,5.68
ENV,SE,2007-01-01,5.59
ENV,SE,2008-01-01,5.83
ENV,SE,2009-01-01,6.08
ENV,SE,2010-01-01,6.0
ENV,SE,2011-01-01,5.66
ENV,SE,2012-01-01,5.65
ENV,SE,2013-01-01,5.51
ENV,SE,2014-01-01,5.18
ENV,SE,2015-01-01,5.13
ENV,SE,2016-01-01,5.05
ENV,SI,2000-01-01,7.87 
ENV,SI,2001-01-01,8.62 
ENV,SI,2002-01-01,8.59 
ENV,SI,2003-01-01,8.65 
ENV,SI,2004-01-01,8.67 
ENV,SI,2005-01-01,8.29
ENV,SI,2006-01-01,7.86
ENV,SI,2007-01-01,7.97
ENV,SI,2008-01-01,8.06
ENV,SI,2009-01-01,9.57
ENV,SI,2010-01-01,9.75
ENV,SI,2011-01-01,9.43
ENV,SI,2012-01-01,10.39
ENV,SI,2013-01-01,10.75
ENV,SI,2014-01-01,10.6
ENV,SI,2015-01-01,10.63
ENV,SI,2016-01-01,10.57
ENV,SK,2000-01-01,6.49 
ENV,SK,2001-01-01,5.88 
ENV,SK,2002-01-01,6.56 
ENV,SK,2003-01-01,7.33 
ENV,SK,2004-01-01,7.75 
ENV,SK,2005-01-01,7.46
ENV,SK,2006-01-01,7.62
ENV,SK,2007-01-01,7.09
ENV,SK,2008-01-01,6.89
ENV,SK,2009-01-01,6.65
ENV,SK,2010-01-01,6.5
ENV,SK,2011-01-01,6.34
ENV,SK,2012-01-01,6.11
ENV,SK,2013-01-01,5.71
ENV,SK,2014-01-01,5.72
ENV,SK,2015-01-01,5.51
ENV,SK,2016-01-01,5.61
ENV,UK,2000-01-01,8.07 
ENV,UK,2001-01-01,7.62 
ENV,UK,2002-01-01,7.75 
ENV,UK,2003-01-01,7.61 
ENV,UK,2004-01-01,7.3 
ENV,UK,2005-01-01,6.81
ENV,UK,2006-01-01,6.54
ENV,UK,2007-01-01,6.72
ENV,UK,2008-01-01,6.54
ENV,UK,2009-01-01,7.46
ENV,UK,2010-01-01,7.44
ENV,UK,2011-01-01,7.21
ENV,UK,2012-01-01,7.35
ENV,UK,2013-01-01,7.43
ENV,UK,2014-01-01,7.47
ENV,UK,2015-01-01,7.41
ENV,UK,2016-01-01,7.22
LAB,AT,2000-01-01,: 
LAB,AT,2001-01-01,: 
LAB,AT,2002-01-01,: 
LAB,AT,2003-01-01,: 
LAB,AT,2004-01-01,54.83 
LAB,AT,2005-01-01,54.72
LAB,AT,2006-01-01,55.37
LAB,AT,2007-01-01,54.81
LAB,AT,2008-01-01,55.26
LAB,AT,2009-01-01,56.17
LAB,AT,2010-01-01,56.3
LAB,AT,2011-01-01,56.12
LAB,AT,2012-01-01,56.48
LAB,AT,2013-01-01,56.54
LAB,AT,2014-01-01,56.97
LAB,AT,2015-01-01,56.61
LAB,AT,2016-01-01,55.71
LAB,BE,2000-01-01,: 
LAB,BE,2001-01-01,: 
LAB,BE,2002-01-01,: 
LAB,BE,2003-01-01,: 
LAB,BE,2004-01-01,53.60 
LAB,BE,2005-01-01,53.1
LAB,BE,2006-01-01,52.16
LAB,BE,2007-01-01,52.64
LAB,BE,2008-01-01,53.7
LAB,BE,2009-01-01,55.68
LAB,BE,2010-01-01,54.76
LAB,BE,2011-01-01,54.86
LAB,BE,2012-01-01,53.96
LAB,BE,2013-01-01,53.56
LAB,BE,2014-01-01,53.43
LAB,BE,2015-01-01,53.19
LAB,BE,2016-01-01,51.86
LAB,BG,2000-01-01,: 
LAB,BG,2001-01-01,: 
LAB,BG,2002-01-01,: 
LAB,BG,2003-01-01,: 
LAB,BG,2004-01-01,38.32 
LAB,BG,2005-01-01,36.88
LAB,BG,2006-01-01,32.61
LAB,BG,2007-01-01,31.01
LAB,BG,2008-01-01,29.97
LAB,BG,2009-01-01,33.53
LAB,BG,2010-01-01,32.81
LAB,BG,2011-01-01,33.29
LAB,BG,2012-01-01,32.44
LAB,BG,2013-01-01,32.84
LAB,BG,2014-01-01,35.09
LAB,BG,2015-01-01,34.0
LAB,BG,2016-01-01,34.01
LAB,CY,2000-01-01,: 
LAB,CY,2001-01-01,: 
LAB,CY,2002-01-01,: 
LAB,CY,2003-01-01,: 
LAB,CY,2004-01-01,32.61 
LAB,CY,2005-01-01,32.63
LAB,CY,2006-01-01,31.11
LAB,CY,2007-01-01,27.14
LAB,CY,2008-01-01,28.87
LAB,CY,2009-01-01,34.92
LAB,CY,2010-01-01,35.62
LAB,CY,2011-01-01,35.82
LAB,CY,2012-01-01,36.23
LAB,CY,2013-01-01,33.92
LAB,CY,2014-01-01,33.85
LAB,CY,2015-01-01,34.63
LAB,CY,2016-01-01,34.74
LAB,CZ,2000-01-01,: 
LAB,CZ,2001-01-01,: 
LAB,CZ,2002-01-01,: 
LAB,CZ,2003-01-01,: 
LAB,CZ,2004-01-01,50.57 
LAB,CZ,2005-01-01,50.93
LAB,CZ,2006-01-01,51.59
LAB,CZ,2007-01-01,51.23
LAB,CZ,2008-01-01,51.78
LAB,CZ,2009-01-01,50.26
LAB,CZ,2010-01-01,51.28
LAB,CZ,2011-01-01,50.4
LAB,CZ,2012-01-01,50.01
LAB,CZ,2013-01-01,49.64
LAB,CZ,2014-01-01,50.9
LAB,CZ,2015-01-01,49.55
LAB,CZ,2016-01-01,50.09
LAB,DE,2000-01-01,: 
LAB,DE,2001-01-01,: 
LAB,DE,2002-01-01,: 
LAB,DE,2003-01-01,: 
LAB,DE,2004-01-01,59.23 
LAB,DE,2005-01-01,57.91
LAB,DE,2006-01-01,56.76
LAB,DE,2007-01-01,54.99
LAB,DE,2008-01-01,55.92
LAB,DE,2009-01-01,57.47
LAB,DE,2010-01-01,57.14
LAB,DE,2011-01-01,56.14
LAB,DE,2012-01-01,56.47
LAB,DE,2013-01-01,56.47
LAB,DE,2014-01-01,56.65
LAB,DE,2015-01-01,56.62
LAB,DE,2016-01-01,56.53
LAB,DK,2000-01-01,: 
LAB,DK,2001-01-01,: 
LAB,DK,2002-01-01,: 
LAB,DK,2003-01-01,: 
LAB,DK,2004-01-01,49.98 
LAB,DK,2005-01-01,47.67
LAB,DK,2006-01-01,48.9
LAB,DK,2007-01-01,50.05
LAB,DK,2008-01-01,52.56
LAB,DK,2009-01-01,55.41
LAB,DK,2010-01-01,50.5
LAB,DK,2011-01-01,50.6
LAB,DK,2012-01-01,50.03
LAB,DK,2013-01-01,52.79
LAB,DK,2014-01-01,52.14
LAB,DK,2015-01-01,51.08
LAB,DK,2016-01-01,50.68
LAB,EA19,2000-01-01,: 
LAB,EA19,2001-01-01,: 
LAB,EA19,2002-01-01,: 
LAB,EA19,2003-01-01,: 
LAB,EA19,2004-01-01,52.12 
LAB,EA19,2005-01-01,51.5
LAB,EA19,2006-01-01,50.71
LAB,EA19,2007-01-01,50.29
LAB,EA19,2008-01-01,51.91
LAB,EA19,2009-01-01,53.9
LAB,EA19,2010-01-01,53.48
LAB,EA19,2011-01-01,53.1
LAB,EA19,2012-01-01,52.94
LAB,EA19,2013-01-01,52.74
LAB,EA19,2014-01-01,52.64
LAB,EA19,2015-01-01,52.27
LAB,EA19,2016-01-01,52.06
LAB,EE,2000-01-01,: 
LAB,EE,2001-01-01,: 
LAB,EE,2002-01-01,: 
LAB,EE,2003-01-01,: 
LAB,EE,2004-01-01,51.98 
LAB,EE,2005-01-01,50.59
LAB,EE,2006-01-01,49.28
LAB,EE,2007-01-01,50.09
LAB,EE,2008-01-01,54.58
LAB,EE,2009-01-01,51.93
LAB,EE,2010-01-01,53.36
LAB,EE,2011-01-01,51.94
LAB,EE,2012-01-01,50.77
LAB,EE,2013-01-01,51.1
LAB,EE,2014-01-01,50.64
LAB,EE,2015-01-01,49.68
LAB,EE,2016-01-01,49.9
LAB,EL,2000-01-01,: 
LAB,EL,2001-01-01,: 
LAB,EL,2002-01-01,: 
LAB,EL,2003-01-01,: 
LAB,EL,2004-01-01,42.73 
LAB,EL,2005-01-01,42.41
LAB,EL,2006-01-01,42.08
LAB,EL,2007-01-01,43.0
LAB,EL,2008-01-01,43.03
LAB,EL,2009-01-01,42.85
LAB,EL,2010-01-01,42.55
LAB,EL,2011-01-01,40.32
LAB,EL,2012-01-01,44.09
LAB,EL,2013-01-01,41.27
LAB,EL,2014-01-01,40.43
LAB,EL,2015-01-01,40.17
LAB,EL,2016-01-01,39.48
LAB,ES,2000-01-01,: 
LAB,ES,2001-01-01,: 
LAB,ES,2002-01-01,: 
LAB,ES,2003-01-01,: 
LAB,ES,2004-01-01,45.78 
LAB,ES,2005-01-01,44.78
LAB,ES,2006-01-01,44.44
LAB,ES,2007-01-01,45.12
LAB,ES,2008-01-01,50.91
LAB,ES,2009-01-01,54.77
LAB,ES,2010-01-01,52.9
LAB,ES,2011-01-01,53.64
LAB,ES,2012-01-01,51.78
LAB,ES,2013-01-01,49.96
LAB,ES,2014-01-01,49.48
LAB,ES,2015-01-01,47.62
LAB,ES,2016-01-01,48.05
