s_adj,indic,geotime,date,value
SA,BS-CCI-BAL,DE,2018-03-01,
SA,BS-CCI-BAL,DE,2018-04-01,
SA,BS-CCI-BAL,DE,2018-05-01,
SA,BS-CCI-BAL,DE,2018-06-01,
SA,BS-CCI-BAL,DE,2018-07-01,
SA,BS-CCI-BAL,DE,2018-08-01,
SA,BS-CCI-BAL,DE,2018-09-01,18
SA,BS-CCI-BAL,DK,2017-10-01,
SA,BS-CCI-BAL,DK,2017-11-01,
SA,BS-CCI-BAL,DK,2017-12-01,
SA,BS-CCI-BAL,DK,2018-01-01,
SA,BS-CCI-BAL,DK,2018-02-01,
SA,BS-CCI-BAL,DK,2018-03-01,
SA,BS-CCI-BAL,DK,2018-04-01,
SA,BS-CCI-BAL,DK,2018-05-01,
SA,BS-CCI-BAL,DK,2018-06-01,
SA,BS-CCI-BAL,DK,2018-07-01,
SA,BS-CCI-BAL,DK,2018-08-01,
SA,BS-CCI-BAL,DK,2018-09-01,0
SA,BS-CCI-BAL,EA19,2017-10-01,
SA,BS-CCI-BAL,EA19,2017-11-01,
SA,BS-CCI-BAL,EA19,2017-12-01,
SA,BS-CCI-BAL,EA19,2018-01-01,
SA,BS-CCI-BAL,EA19,2018-02-01,
SA,BS-CCI-BAL,EA19,2018-03-01,
SA,BS-CCI-BAL,EA19,2018-04-01,
SA,BS-CCI-BAL,EA19,2018-05-01,
SA,BS-CCI-BAL,EA19,2018-06-01,
SA,BS-CCI-BAL,EA19,2018-07-01,
SA,BS-CCI-BAL,EA19,2018-08-01,
SA,BS-CCI-BAL,EA19,2018-09-01,8
SA,BS-CCI-BAL,EE,2017-10-01,
SA,BS-CCI-BAL,EE,2017-11-01,
SA,BS-CCI-BAL,EE,2017-12-01,
SA,BS-CCI-BAL,EE,2018-01-01,
SA,BS-CCI-BAL,EE,2018-02-01,
SA,BS-CCI-BAL,EE,2018-03-01,
SA,BS-CCI-BAL,EE,2018-04-01,
SA,BS-CCI-BAL,EE,2018-05-01,
SA,BS-CCI-BAL,EE,2018-06-01,
SA,BS-CCI-BAL,EE,2018-07-01,
SA,BS-CCI-BAL,EE,2018-08-01,
SA,BS-CCI-BAL,EE,2018-09-01,12
SA,BS-CCI-BAL,EL,2017-10-01,
SA,BS-CCI-BAL,EL,2017-11-01,
SA,BS-CCI-BAL,EL,2017-12-01,
SA,BS-CCI-BAL,EL,2018-01-01,
SA,BS-CCI-BAL,EL,2018-02-01,
SA,BS-CCI-BAL,EL,2018-03-01,
SA,BS-CCI-BAL,EL,2018-04-01,
SA,BS-CCI-BAL,EL,2018-05-01,
SA,BS-CCI-BAL,EL,2018-06-01,
SA,BS-CCI-BAL,EL,2018-07-01,
SA,BS-CCI-BAL,EL,2018-08-01,
SA,BS-CCI-BAL,EL,2018-09-01,54
SA,BS-CCI-BAL,ES,2017-10-01,
SA,BS-CCI-BAL,ES,2017-11-01,
SA,BS-CCI-BAL,ES,2017-12-01,
SA,BS-CCI-BAL,ES,2018-01-01,
SA,BS-CCI-BAL,ES,2018-02-01,
SA,BS-CCI-BAL,ES,2018-03-01,
SA,BS-CCI-BAL,ES,2018-04-01,
SA,BS-CCI-BAL,ES,2018-05-01,
SA,BS-CCI-BAL,ES,2018-06-01,
SA,BS-CCI-BAL,ES,2018-07-01,
SA,BS-CCI-BAL,ES,2018-08-01,
SA,BS-CCI-BAL,ES,2018-09-01,2
SA,BS-CCI-BAL,EU28,2017-10-01,
SA,BS-CCI-BAL,EU28,2017-11-01,
SA,BS-CCI-BAL,EU28,2017-12-01,
SA,BS-CCI-BAL,EU28,2018-01-01,
SA,BS-CCI-BAL,EU28,2018-02-01,
SA,BS-CCI-BAL,EU28,2018-03-01,
SA,BS-CCI-BAL,EU28,2018-04-01,
SA,BS-CCI-BAL,EU28,2018-05-01,
SA,BS-CCI-BAL,EU28,2018-06-01,
SA,BS-CCI-BAL,EU28,2018-07-01,
SA,BS-CCI-BAL,EU28,2018-08-01,
SA,BS-CCI-BAL,EU28,2018-09-01,5
SA,BS-CCI-BAL,FI,2017-10-01,
SA,BS-CCI-BAL,FI,2017-11-01,
SA,BS-CCI-BAL,FI,2017-12-01,
SA,BS-CCI-BAL,FI,2018-01-01,
SA,BS-CCI-BAL,FI,2018-02-01,
SA,BS-CCI-BAL,FI,2018-03-01,
SA,BS-CCI-BAL,FI,2018-04-01,
SA,BS-CCI-BAL,FI,2018-05-01,
SA,BS-CCI-BAL,FI,2018-06-01,
SA,BS-CCI-BAL,FI,2018-07-01,
SA,BS-CCI-BAL,FI,2018-08-01,
SA,BS-CCI-BAL,FI,2018-09-01,14
SA,BS-CCI-BAL,FR,2017-10-01,
SA,BS-CCI-BAL,FR,2017-11-01,
SA,BS-CCI-BAL,FR,2017-12-01,
SA,BS-CCI-BAL,FR,2018-01-01,
SA,BS-CCI-BAL,FR,2018-02-01,
SA,BS-CCI-BAL,FR,2018-03-01,
SA,BS-CCI-BAL,FR,2018-04-01,
SA,BS-CCI-BAL,FR,2018-05-01,
SA,BS-CCI-BAL,FR,2018-06-01,
SA,BS-CCI-BAL,FR,2018-07-01,
SA,BS-CCI-BAL,FR,2018-08-01,
SA,BS-CCI-BAL,FR,2018-09-01,9
SA,BS-CCI-BAL,HR,2017-10-01,
SA,BS-CCI-BAL,HR,2017-11-01,
SA,BS-CCI-BAL,HR,2017-12-01,
SA,BS-CCI-BAL,HR,2018-01-01,
SA,BS-CCI-BAL,HR,2018-02-01,
SA,BS-CCI-BAL,HR,2018-03-01,
SA,BS-CCI-BAL,HR,2018-04-01,
SA,BS-CCI-BAL,HR,2018-05-01,
SA,BS-CCI-BAL,HR,2018-06-01,
SA,BS-CCI-BAL,HR,2018-07-01,
SA,BS-CCI-BAL,HR,2018-08-01,
SA,BS-CCI-BAL,HR,2018-09-01,13
SA,BS-CCI-BAL,HU,2017-10-01,
SA,BS-CCI-BAL,HU,2017-11-01,
SA,BS-CCI-BAL,HU,2017-12-01,
SA,BS-CCI-BAL,HU,2018-01-01,
SA,BS-CCI-BAL,HU,2018-02-01,
SA,BS-CCI-BAL,HU,2018-03-01,
SA,BS-CCI-BAL,HU,2018-04-01,
SA,BS-CCI-BAL,HU,2018-05-01,
SA,BS-CCI-BAL,HU,2018-06-01,
SA,BS-CCI-BAL,HU,2018-07-01,
SA,BS-CCI-BAL,HU,2018-08-01,
SA,BS-CCI-BAL,HU,2018-09-01,25
SA,BS-CCI-BAL,IT,2017-10-01,
SA,BS-CCI-BAL,IT,2017-11-01,
SA,BS-CCI-BAL,IT,2017-12-01,
SA,BS-CCI-BAL,IT,2018-01-01,
SA,BS-CCI-BAL,IT,2018-02-01,
SA,BS-CCI-BAL,IT,2018-03-01,
SA,BS-CCI-BAL,IT,2018-04-01,
SA,BS-CCI-BAL,IT,2018-05-01,
SA,BS-CCI-BAL,IT,2018-06-01,
SA,BS-CCI-BAL,IT,2018-07-01,
SA,BS-CCI-BAL,IT,2018-08-01,
SA,BS-CCI-BAL,IT,2018-09-01,11
SA,BS-CCI-BAL,LT,2017-10-01,
SA,BS-CCI-BAL,LT,2017-11-01,
SA,BS-CCI-BAL,LT,2017-12-01,
SA,BS-CCI-BAL,LT,2018-01-01,
SA,BS-CCI-BAL,LT,2018-02-01,
SA,BS-CCI-BAL,LT,2018-03-01,
SA,BS-CCI-BAL,LT,2018-04-01,
SA,BS-CCI-BAL,LT,2018-05-01,
SA,BS-CCI-BAL,LT,2018-06-01,
SA,BS-CCI-BAL,LT,2018-07-01,
SA,BS-CCI-BAL,LT,2018-08-01,
SA,BS-CCI-BAL,LT,2018-09-01,12
SA,BS-CCI-BAL,LU,2017-10-01,
SA,BS-CCI-BAL,LU,2017-11-01,
SA,BS-CCI-BAL,LU,2017-12-01,
SA,BS-CCI-BAL,LU,2018-01-01,
SA,BS-CCI-BAL,LU,2018-02-01,
SA,BS-CCI-BAL,LU,2018-03-01,
SA,BS-CCI-BAL,LU,2018-04-01,
SA,BS-CCI-BAL,LU,2018-05-01,
SA,BS-CCI-BAL,LU,2018-06-01,
SA,BS-CCI-BAL,LU,2018-07-01,
SA,BS-CCI-BAL,LU,2018-08-01,
SA,BS-CCI-BAL,LU,2018-09-01,17
SA,BS-CCI-BAL,LV,2017-10-01,
SA,BS-CCI-BAL,LV,2017-11-01,
SA,BS-CCI-BAL,LV,2017-12-01,
SA,BS-CCI-BAL,LV,2018-01-01,
SA,BS-CCI-BAL,LV,2018-02-01,
SA,BS-CCI-BAL,LV,2018-03-01,
SA,BS-CCI-BAL,LV,2018-04-01,
SA,BS-CCI-BAL,LV,2018-05-01,
SA,BS-CCI-BAL,LV,2018-06-01,
SA,BS-CCI-BAL,LV,2018-07-01,
SA,BS-CCI-BAL,LV,2018-08-01,
SA,BS-CCI-BAL,LV,2018-09-01,0
SA,BS-CCI-BAL,ME,2017-10-01,
SA,BS-CCI-BAL,ME,2017-11-01,
SA,BS-CCI-BAL,ME,2017-12-01,
SA,BS-CCI-BAL,ME,2018-01-01,
SA,BS-CCI-BAL,ME,2018-02-01,
SA,BS-CCI-BAL,ME,2018-03-01,
SA,BS-CCI-BAL,ME,2018-04-01,
SA,BS-CCI-BAL,ME,2018-05-01,
SA,BS-CCI-BAL,ME,2018-06-01,
SA,BS-CCI-BAL,ME,2018-07-01,
SA,BS-CCI-BAL,ME,2018-08-01,
SA,BS-CCI-BAL,ME,2018-09-01,2
SA,BS-CCI-BAL,MK,2017-10-01,
SA,BS-CCI-BAL,MK,2017-11-01,
SA,BS-CCI-BAL,MK,2017-12-01,
SA,BS-CCI-BAL,MK,2018-01-01,
SA,BS-CCI-BAL,MK,2018-02-01,
SA,BS-CCI-BAL,MK,2018-03-01,
SA,BS-CCI-BAL,MK,2018-04-01,
SA,BS-CCI-BAL,MK,2018-05-01,
SA,BS-CCI-BAL,MK,2018-06-01,
SA,BS-CCI-BAL,MK,2018-07-01,
SA,BS-CCI-BAL,MK,2018-08-01,
SA,BS-CCI-BAL,MK,2018-09-01,5
SA,BS-CCI-BAL,MT,2017-10-01,
SA,BS-CCI-BAL,MT,2017-11-01,
SA,BS-CCI-BAL,MT,2017-12-01,
SA,BS-CCI-BAL,MT,2018-01-01,
SA,BS-CCI-BAL,MT,2018-02-01,
SA,BS-CCI-BAL,MT,2018-03-01,
SA,BS-CCI-BAL,MT,2018-04-01,
SA,BS-CCI-BAL,MT,2018-05-01,
SA,BS-CCI-BAL,MT,2018-06-01,
SA,BS-CCI-BAL,MT,2018-07-01,
SA,BS-CCI-BAL,MT,2018-08-01,
SA,BS-CCI-BAL,MT,2018-09-01,11
SA,BS-CCI-BAL,NL,2017-10-01,
SA,BS-CCI-BAL,NL,2017-11-01,
SA,BS-CCI-BAL,NL,2017-12-01,
SA,BS-CCI-BAL,NL,2018-01-01,
SA,BS-CCI-BAL,NL,2018-02-01,
SA,BS-CCI-BAL,NL,2018-03-01,
SA,BS-CCI-BAL,NL,2018-04-01,
SA,BS-CCI-BAL,NL,2018-05-01,
SA,BS-CCI-BAL,NL,2018-06-01,
SA,BS-CCI-BAL,NL,2018-07-01,
SA,BS-CCI-BAL,NL,2018-08-01,
SA,BS-CCI-BAL,NL,2018-09-01,35
SA,BS-CCI-BAL,PL,2017-10-01,
SA,BS-CCI-BAL,PL,2017-11-01,
SA,BS-CCI-BAL,PL,2017-12-01,
SA,BS-CCI-BAL,PL,2018-01-01,
SA,BS-CCI-BAL,PL,2018-02-01,
SA,BS-CCI-BAL,PL,2018-03-01,
SA,BS-CCI-BAL,PL,2018-04-01,
SA,BS-CCI-BAL,PL,2018-05-01,
SA,BS-CCI-BAL,PL,2018-06-01,
SA,BS-CCI-BAL,PL,2018-07-01,
SA,BS-CCI-BAL,PL,2018-08-01,
SA,BS-CCI-BAL,PL,2018-09-01,8
SA,BS-CCI-BAL,PT,2017-10-01,
SA,BS-CCI-BAL,PT,2017-11-01,
SA,BS-CCI-BAL,PT,2017-12-01,
SA,BS-CCI-BAL,PT,2018-01-01,
SA,BS-CCI-BAL,PT,2018-02-01,
SA,BS-CCI-BAL,PT,2018-03-01,
SA,BS-CCI-BAL,PT,2018-04-01,
SA,BS-CCI-BAL,PT,2018-05-01,
SA,BS-CCI-BAL,PT,2018-06-01,
SA,BS-CCI-BAL,PT,2018-07-01,
SA,BS-CCI-BAL,PT,2018-08-01,
SA,BS-CCI-BAL,PT,2018-09-01,12
SA,BS-CCI-BAL,RO,2017-10-01,
SA,BS-CCI-BAL,RO,2017-11-01,
SA,BS-CCI-BAL,RO,2017-12-01,
SA,BS-CCI-BAL,RO,2018-01-01,
SA,BS-CCI-BAL,RO,2018-02-01,
SA,BS-CCI-BAL,RO,2018-03-01,
SA,BS-CCI-BAL,RO,2018-04-01,
SA,BS-CCI-BAL,RO,2018-05-01,
SA,BS-CCI-BAL,RO,2018-06-01,
SA,BS-CCI-BAL,RO,2018-07-01,
SA,BS-CCI-BAL,RO,2018-08-01,
SA,BS-CCI-BAL,RO,2018-09-01,8
SA,BS-CCI-BAL,RS,2017-10-01,
SA,BS-CCI-BAL,RS,2017-11-01,
SA,BS-CCI-BAL,RS,2017-12-01,
SA,BS-CCI-BAL,RS,2018-01-01,
SA,BS-CCI-BAL,RS,2018-02-01,
SA,BS-CCI-BAL,RS,2018-03-01,
SA,BS-CCI-BAL,RS,2018-04-01,
SA,BS-CCI-BAL,RS,2018-05-01,
SA,BS-CCI-BAL,RS,2018-06-01,
SA,BS-CCI-BAL,RS,2018-07-01,
SA,BS-CCI-BAL,RS,2018-08-01,
SA,BS-CCI-BAL,RS,2018-09-01,2
SA,BS-CCI-BAL,SE,2017-10-01,
SA,BS-CCI-BAL,SE,2017-11-01,
SA,BS-CCI-BAL,SE,2017-12-01,
SA,BS-CCI-BAL,SE,2018-01-01,
SA,BS-CCI-BAL,SE,2018-02-01,
SA,BS-CCI-BAL,SE,2018-03-01,
SA,BS-CCI-BAL,SE,2018-04-01,
SA,BS-CCI-BAL,SE,2018-05-01,
SA,BS-CCI-BAL,SE,2018-06-01,
SA,BS-CCI-BAL,SE,2018-07-01,
SA,BS-CCI-BAL,SE,2018-08-01,
SA,BS-CCI-BAL,SE,2018-09-01,15
SA,BS-CCI-BAL,SI,2017-10-01,
SA,BS-CCI-BAL,SI,2017-11-01,
SA,BS-CCI-BAL,SI,2017-12-01,
SA,BS-CCI-BAL,SI,2018-01-01,
SA,BS-CCI-BAL,SI,2018-02-01,
SA,BS-CCI-BAL,SI,2018-03-01,
SA,BS-CCI-BAL,SI,2018-04-01,
SA,BS-CCI-BAL,SI,2018-05-01,
SA,BS-CCI-BAL,SI,2018-06-01,
SA,BS-CCI-BAL,SI,2018-07-01,
SA,BS-CCI-BAL,SI,2018-08-01,
SA,BS-CCI-BAL,SI,2018-09-01,17
SA,BS-CCI-BAL,SK,2017-10-01,
SA,BS-CCI-BAL,SK,2017-11-01,
SA,BS-CCI-BAL,SK,2017-12-01,
SA,BS-CCI-BAL,SK,2018-01-01,
SA,BS-CCI-BAL,SK,2018-02-01,
SA,BS-CCI-BAL,SK,2018-03-01,
SA,BS-CCI-BAL,SK,2018-04-01,
SA,BS-CCI-BAL,SK,2018-05-01,
SA,BS-CCI-BAL,SK,2018-06-01,
SA,BS-CCI-BAL,SK,2018-07-01,
SA,BS-CCI-BAL,SK,2018-08-01,
SA,BS-CCI-BAL,SK,2018-09-01,11
SA,BS-CCI-BAL,TR,2017-10-01,
SA,BS-CCI-BAL,TR,2017-11-01,
SA,BS-CCI-BAL,TR,2017-12-01,
SA,BS-CCI-BAL,TR,2018-01-01,
SA,BS-CCI-BAL,TR,2018-02-01,
SA,BS-CCI-BAL,TR,2018-03-01,
SA,BS-CCI-BAL,TR,2018-04-01,
SA,BS-CCI-BAL,TR,2018-05-01,
SA,BS-CCI-BAL,TR,2018-06-01,
SA,BS-CCI-BAL,TR,2018-07-01,
SA,BS-CCI-BAL,TR,2018-08-01,
SA,BS-CCI-BAL,TR,2018-09-01,40
SA,BS-CCI-BAL,UK,2017-10-01,
SA,BS-CCI-BAL,UK,2017-11-01,
SA,BS-CCI-BAL,UK,2017-12-01,
SA,BS-CCI-BAL,UK,2018-01-01,
SA,BS-CCI-BAL,UK,2018-02-01,
SA,BS-CCI-BAL,UK,2018-03-01,
SA,BS-CCI-BAL,UK,2018-04-01,
SA,BS-CCI-BAL,UK,2018-05-01,
SA,BS-CCI-BAL,UK,2018-06-01,
SA,BS-CCI-BAL,UK,2018-07-01,
SA,BS-CCI-BAL,UK,2018-08-01,
SA,BS-CCI-BAL,UK,2018-09-01,2
SA,BS-CSMCI-BAL,AT,2017-10-01,
SA,BS-CSMCI-BAL,AT,2017-11-01,
SA,BS-CSMCI-BAL,AT,2017-12-01,
SA,BS-CSMCI-BAL,AT,2018-01-01,
SA,BS-CSMCI-BAL,AT,2018-02-01,
SA,BS-CSMCI-BAL,AT,2018-03-01,
SA,BS-CSMCI-BAL,AT,2018-04-01,
SA,BS-CSMCI-BAL,AT,2018-05-01,
SA,BS-CSMCI-BAL,AT,2018-06-01,
SA,BS-CSMCI-BAL,AT,2018-07-01,
SA,BS-CSMCI-BAL,AT,2018-08-01,
SA,BS-CSMCI-BAL,AT,2018-09-01,9
SA,BS-CSMCI-BAL,BE,2017-10-01,
SA,BS-CSMCI-BAL,BE,2017-11-01,
SA,BS-CSMCI-BAL,BE,2017-12-01,
SA,BS-CSMCI-BAL,BE,2018-01-01,
SA,BS-CSMCI-BAL,BE,2018-02-01,
SA,BS-CSMCI-BAL,BE,2018-03-01,
SA,BS-CSMCI-BAL,BE,2018-04-01,
SA,BS-CSMCI-BAL,BE,2018-05-01,
SA,BS-CSMCI-BAL,BE,2018-06-01,
SA,BS-CSMCI-BAL,BE,2018-07-01,
SA,BS-CSMCI-BAL,BE,2018-08-01,
SA,BS-CSMCI-BAL,BE,2018-09-01,0
SA,BS-CSMCI-BAL,BG,2017-10-01,
SA,BS-CSMCI-BAL,BG,2017-11-01,
SA,BS-CSMCI-BAL,BG,2017-12-01,
SA,BS-CSMCI-BAL,BG,2018-01-01,
SA,BS-CSMCI-BAL,BG,2018-02-01,
SA,BS-CSMCI-BAL,BG,2018-03-01,
SA,BS-CSMCI-BAL,BG,2018-04-01,
SA,BS-CSMCI-BAL,BG,2018-05-01,
SA,BS-CSMCI-BAL,BG,2018-06-01,
SA,BS-CSMCI-BAL,BG,2018-07-01,
SA,BS-CSMCI-BAL,BG,2018-08-01,
SA,BS-CSMCI-BAL,BG,2018-09-01,24
SA,BS-CSMCI-BAL,CY,2017-10-01,
SA,BS-CSMCI-BAL,CY,2017-11-01,
SA,BS-CSMCI-BAL,CY,2017-12-01,
SA,BS-CSMCI-BAL,CY,2018-01-01,
SA,BS-CSMCI-BAL,CY,2018-02-01,
SA,BS-CSMCI-BAL,CY,2018-03-01,
SA,BS-CSMCI-BAL,CY,2018-04-01,
SA,BS-CSMCI-BAL,CY,2018-05-01,
SA,BS-CSMCI-BAL,CY,2018-06-01,
SA,BS-CSMCI-BAL,CY,2018-07-01,
SA,BS-CSMCI-BAL,CY,2018-08-01,
SA,BS-CSMCI-BAL,CY,2018-09-01,5
SA,BS-CSMCI-BAL,CZ,2017-10-01,
SA,BS-CSMCI-BAL,CZ,2017-11-01,
SA,BS-CSMCI-BAL,CZ,2017-12-01,
SA,BS-CSMCI-BAL,CZ,2018-01-01,
SA,BS-CSMCI-BAL,CZ,2018-02-01,
SA,BS-CSMCI-BAL,CZ,2018-03-01,
SA,BS-CSMCI-BAL,CZ,2018-04-01,
SA,BS-CSMCI-BAL,CZ,2018-05-01,
SA,BS-CSMCI-BAL,CZ,2018-06-01,
SA,BS-CSMCI-BAL,CZ,2018-07-01,
SA,BS-CSMCI-BAL,CZ,2018-08-01,
SA,BS-CSMCI-BAL,CZ,2018-09-01,8
SA,BS-CSMCI-BAL,DE,2017-10-01,
SA,BS-CSMCI-BAL,DE,2017-11-01,
SA,BS-CSMCI-BAL,DE,2017-12-01,
SA,BS-CSMCI-BAL,DE,2018-01-01,
SA,BS-CSMCI-BAL,DE,2018-02-01,
SA,BS-CSMCI-BAL,DE,2018-03-01,
SA,BS-CSMCI-BAL,DE,2018-04-01,
SA,BS-CSMCI-BAL,DE,2018-05-01,
SA,BS-CSMCI-BAL,DE,2018-06-01,
SA,BS-CSMCI-BAL,DE,2018-07-01,
SA,BS-CSMCI-BAL,DE,2018-08-01,
SA,BS-CSMCI-BAL,DE,2018-09-01,4
SA,BS-CSMCI-BAL,DK,2017-10-01,
SA,BS-CSMCI-BAL,DK,2017-11-01,
SA,BS-CSMCI-BAL,DK,2017-12-01,
SA,BS-CSMCI-BAL,DK,2018-01-01,
SA,BS-CSMCI-BAL,DK,2018-02-01,
SA,BS-CSMCI-BAL,DK,2018-03-01,
SA,BS-CSMCI-BAL,DK,2018-04-01,
SA,BS-CSMCI-BAL,DK,2018-05-01,
SA,BS-CSMCI-BAL,DK,2018-06-01,
SA,BS-CSMCI-BAL,DK,2018-07-01,
SA,BS-CSMCI-BAL,DK,2018-08-01,
SA,BS-CSMCI-BAL,DK,2018-09-01,16
SA,BS-CSMCI-BAL,EA19,2017-10-01,
SA,BS-CSMCI-BAL,EA19,2017-11-01,
SA,BS-CSMCI-BAL,EA19,2017-12-01,
SA,BS-CSMCI-BAL,EA19,2018-01-01,
SA,BS-CSMCI-BAL,EA19,2018-02-01,
SA,BS-CSMCI-BAL,EA19,2018-03-01,
SA,BS-CSMCI-BAL,EA19,2018-04-01,
SA,BS-CSMCI-BAL,EA19,2018-05-01,
SA,BS-CSMCI-BAL,EA19,2018-06-01,
SA,BS-CSMCI-BAL,EA19,2018-07-01,
SA,BS-CSMCI-BAL,EA19,2018-08-01,
SA,BS-CSMCI-BAL,EA19,2018-09-01,2
SA,BS-CSMCI-BAL,EE,2017-10-01,
SA,BS-CSMCI-BAL,EE,2017-11-01,
SA,BS-CSMCI-BAL,EE,2017-12-01,
SA,BS-CSMCI-BAL,EE,2018-01-01,
SA,BS-CSMCI-BAL,EE,2018-02-01,
SA,BS-CSMCI-BAL,EE,2018-03-01,
SA,BS-CSMCI-BAL,EE,2018-04-01,
SA,BS-CSMCI-BAL,EE,2018-05-01,
SA,BS-CSMCI-BAL,EE,2018-06-01,
SA,BS-CSMCI-BAL,EE,2018-07-01,
SA,BS-CSMCI-BAL,EE,2018-08-01,
SA,BS-CSMCI-BAL,EE,2018-09-01,0
SA,BS-CSMCI-BAL,EL,2017-10-01,
SA,BS-CSMCI-BAL,EL,2017-11-01,
SA,BS-CSMCI-BAL,EL,2017-12-01,
SA,BS-CSMCI-BAL,EL,2018-01-01,
SA,BS-CSMCI-BAL,EL,2018-02-01,
SA,BS-CSMCI-BAL,EL,2018-03-01,
SA,BS-CSMCI-BAL,EL,2018-04-01,
SA,BS-CSMCI-BAL,EL,2018-05-01,
SA,BS-CSMCI-BAL,EL,2018-06-01,
SA,BS-CSMCI-BAL,EL,2018-07-01,
SA,BS-CSMCI-BAL,EL,2018-08-01,
SA,BS-CSMCI-BAL,EL,2018-09-01,44
SA,BS-CSMCI-BAL,ES,2017-10-01,
SA,BS-CSMCI-BAL,ES,2017-11-01,
SA,BS-CSMCI-BAL,ES,2017-12-01,
SA,BS-CSMCI-BAL,ES,2018-01-01,
SA,BS-CSMCI-BAL,ES,2018-02-01,
SA,BS-CSMCI-BAL,ES,2018-03-01,
SA,BS-CSMCI-BAL,ES,2018-04-01,
SA,BS-CSMCI-BAL,ES,2018-05-01,
SA,BS-CSMCI-BAL,ES,2018-06-01,
SA,BS-CSMCI-BAL,ES,2018-07-01,
SA,BS-CSMCI-BAL,ES,2018-08-01,
SA,BS-CSMCI-BAL,ES,2018-09-01,8
SA,BS-CSMCI-BAL,EU28,2017-10-01,
SA,BS-CSMCI-BAL,EU28,2017-11-01,
SA,BS-CSMCI-BAL,EU28,2017-12-01,
SA,BS-CSMCI-BAL,EU28,2018-01-01,
SA,BS-CSMCI-BAL,EU28,2018-02-01,
SA,BS-CSMCI-BAL,EU28,2018-03-01,
SA,BS-CSMCI-BAL,EU28,2018-04-01,
SA,BS-CSMCI-BAL,EU28,2018-05-01,
SA,BS-CSMCI-BAL,EU28,2018-06-01,
SA,BS-CSMCI-BAL,EU28,2018-07-01,
SA,BS-CSMCI-BAL,EU28,2018-08-01,
SA,BS-CSMCI-BAL,EU28,2018-09-01,2
SA,BS-CSMCI-BAL,FI,2017-10-01,
SA,BS-CSMCI-BAL,FI,2017-11-01,
