tax,unit,geotime,date,value
ENV,PC_GDP,CZ,2002-01-01,2
ENV,PC_GDP,CZ,2003-01-01,2
ENV,PC_GDP,CZ,2004-01-01,2
ENV,PC_GDP,CZ,2005-01-01,2
ENV,PC_GDP,CZ,2006-01-01,2
ENV,PC_GDP,CZ,2007-01-01,2
ENV,PC_GDP,CZ,2008-01-01,2
ENV,PC_GDP,CZ,2009-01-01,2
ENV,PC_GDP,CZ,2010-01-01,2
ENV,PC_GDP,CZ,2011-01-01,2
ENV,PC_GDP,CZ,2012-01-01,2
ENV,PC_GDP,CZ,2013-01-01,
ENV,PC_GDP,CZ,2014-01-01,
ENV,PC_GDP,CZ,2015-01-01,2
ENV,PC_GDP,CZ,2016-01-01,2
ENV,PC_GDP,DE,1995-01-01,2
ENV,PC_GDP,DE,1996-01-01,2
ENV,PC_GDP,DE,1997-01-01,2
ENV,PC_GDP,DE,1998-01-01,2
ENV,PC_GDP,DE,1999-01-01,2
ENV,PC_GDP,DE,2000-01-01,2
ENV,PC_GDP,DE,2001-01-01,2
ENV,PC_GDP,DE,2002-01-01,2
ENV,PC_GDP,DE,2003-01-01,2
ENV,PC_GDP,DE,2004-01-01,2
ENV,PC_GDP,DE,2005-01-01,2
ENV,PC_GDP,DE,2006-01-01,2
ENV,PC_GDP,DE,2007-01-01,2
ENV,PC_GDP,DE,2008-01-01,2
ENV,PC_GDP,DE,2009-01-01,2
ENV,PC_GDP,DE,2010-01-01,2
ENV,PC_GDP,DE,2011-01-01,2
ENV,PC_GDP,DE,2012-01-01,2
ENV,PC_GDP,DE,2013-01-01,
ENV,PC_GDP,DE,2014-01-01,
ENV,PC_GDP,DE,2015-01-01,1
ENV,PC_GDP,DE,2016-01-01,1
ENV,PC_GDP,DK,1995-01-01,4
ENV,PC_GDP,DK,1996-01-01,4
ENV,PC_GDP,DK,1997-01-01,4
ENV,PC_GDP,DK,1998-01-01,5
ENV,PC_GDP,DK,1999-01-01,5
ENV,PC_GDP,DK,2000-01-01,4
ENV,PC_GDP,DK,2001-01-01,4
ENV,PC_GDP,DK,2002-01-01,5
ENV,PC_GDP,DK,2003-01-01,4
ENV,PC_GDP,DK,2004-01-01,4
ENV,PC_GDP,DK,2005-01-01,4
ENV,PC_GDP,DK,2006-01-01,4
ENV,PC_GDP,DK,2007-01-01,4
ENV,PC_GDP,DK,2008-01-01,4
ENV,PC_GDP,DK,2009-01-01,3
ENV,PC_GDP,DK,2010-01-01,4
ENV,PC_GDP,DK,2011-01-01,4
ENV,PC_GDP,DK,2012-01-01,3
ENV,PC_GDP,DK,2013-01-01,
ENV,PC_GDP,DK,2014-01-01,
ENV,PC_GDP,DK,2015-01-01,3
ENV,PC_GDP,DK,2016-01-01,3
ENV,PC_GDP,EA19,1995-01-01,2
ENV,PC_GDP,EA19,1996-01-01,2
ENV,PC_GDP,EA19,1997-01-01,2
ENV,PC_GDP,EA19,1998-01-01,2
ENV,PC_GDP,EA19,1999-01-01,2
ENV,PC_GDP,EA19,2000-01-01,2
ENV,PC_GDP,EA19,2001-01-01,2
ENV,PC_GDP,EA19,2002-01-01,2
ENV,PC_GDP,EA19,2003-01-01,2
ENV,PC_GDP,EA19,2004-01-01,2
ENV,PC_GDP,EA19,2005-01-01,2
ENV,PC_GDP,EA19,2006-01-01,2
ENV,PC_GDP,EA19,2007-01-01,2
ENV,PC_GDP,EA19,2008-01-01,2
ENV,PC_GDP,EA19,2009-01-01,2
ENV,PC_GDP,EA19,2010-01-01,2
ENV,PC_GDP,EA19,2011-01-01,2
ENV,PC_GDP,EA19,2012-01-01,2
ENV,PC_GDP,EA19,2013-01-01,
ENV,PC_GDP,EA19,2014-01-01,
ENV,PC_GDP,EA19,2015-01-01,2
ENV,PC_GDP,EA19,2016-01-01,2
ENV,PC_GDP,EE,1995-01-01,0
ENV,PC_GDP,EE,1996-01-01,1
ENV,PC_GDP,EE,1997-01-01,1
ENV,PC_GDP,EE,1998-01-01,1
ENV,PC_GDP,EE,1999-01-01,1
ENV,PC_GDP,EE,2000-01-01,1
ENV,PC_GDP,EE,2001-01-01,2
ENV,PC_GDP,EE,2002-01-01,1
ENV,PC_GDP,EE,2003-01-01,1
ENV,PC_GDP,EE,2004-01-01,2
ENV,PC_GDP,EE,2005-01-01,2
ENV,PC_GDP,EE,2006-01-01,2
ENV,PC_GDP,EE,2007-01-01,2
ENV,PC_GDP,EE,2008-01-01,2
ENV,PC_GDP,EE,2009-01-01,2
ENV,PC_GDP,EE,2010-01-01,2
ENV,PC_GDP,EE,2011-01-01,2
ENV,PC_GDP,EE,2012-01-01,2
ENV,PC_GDP,EE,2013-01-01,
ENV,PC_GDP,EE,2014-01-01,
ENV,PC_GDP,EE,2015-01-01,2
ENV,PC_GDP,EE,2016-01-01,3
ENV,PC_GDP,EL,1995-01-01,3
ENV,PC_GDP,EL,1996-01-01,3
ENV,PC_GDP,EL,1997-01-01,2
ENV,PC_GDP,EL,1998-01-01,2
ENV,PC_GDP,EL,1999-01-01,2
ENV,PC_GDP,EL,2000-01-01,2
ENV,PC_GDP,EL,2001-01-01,2
ENV,PC_GDP,EL,2002-01-01,2
ENV,PC_GDP,EL,2003-01-01,2
ENV,PC_GDP,EL,2004-01-01,2
ENV,PC_GDP,EL,2005-01-01,2
ENV,PC_GDP,EL,2006-01-01,2
ENV,PC_GDP,EL,2007-01-01,2
ENV,PC_GDP,EL,2008-01-01,2
ENV,PC_GDP,EL,2009-01-01,2
ENV,PC_GDP,EL,2010-01-01,2
ENV,PC_GDP,EL,2011-01-01,2
ENV,PC_GDP,EL,2012-01-01,3
ENV,PC_GDP,EL,2013-01-01,
ENV,PC_GDP,EL,2014-01-01,
ENV,PC_GDP,EL,2015-01-01,3
ENV,PC_GDP,EL,2016-01-01,3
ENV,PC_GDP,ES,1995-01-01,2
ENV,PC_GDP,ES,1996-01-01,2
ENV,PC_GDP,ES,1997-01-01,2
ENV,PC_GDP,ES,1998-01-01,2
ENV,PC_GDP,ES,1999-01-01,2
ENV,PC_GDP,ES,2000-01-01,2
ENV,PC_GDP,ES,2001-01-01,2
ENV,PC_GDP,ES,2002-01-01,2
ENV,PC_GDP,ES,2003-01-01,2
ENV,PC_GDP,ES,2004-01-01,1
ENV,PC_GDP,ES,2005-01-01,1
ENV,PC_GDP,ES,2006-01-01,1
ENV,PC_GDP,ES,2007-01-01,1
ENV,PC_GDP,ES,2008-01-01,1
ENV,PC_GDP,ES,2009-01-01,1
ENV,PC_GDP,ES,2010-01-01,1
ENV,PC_GDP,ES,2011-01-01,1
ENV,PC_GDP,ES,2012-01-01,1
ENV,PC_GDP,ES,2013-01-01,
ENV,PC_GDP,ES,2014-01-01,
ENV,PC_GDP,ES,2015-01-01,1
ENV,PC_GDP,ES,2016-01-01,1
ENV,PC_GDP,EU28,1995-01-01,
ENV,PC_GDP,EU28,1996-01-01,
ENV,PC_GDP,EU28,1997-01-01,
ENV,PC_GDP,EU28,1998-01-01,
ENV,PC_GDP,EU28,1999-01-01,
ENV,PC_GDP,EU28,2000-01-01,
ENV,PC_GDP,EU28,2001-01-01,
ENV,PC_GDP,EU28,2002-01-01,2
ENV,PC_GDP,EU28,2003-01-01,2
ENV,PC_GDP,EU28,2004-01-01,2
ENV,PC_GDP,EU28,2005-01-01,2
ENV,PC_GDP,EU28,2006-01-01,2
ENV,PC_GDP,EU28,2007-01-01,2
ENV,PC_GDP,EU28,2008-01-01,2
ENV,PC_GDP,EU28,2009-01-01,2
ENV,PC_GDP,EU28,2010-01-01,2
ENV,PC_GDP,EU28,2011-01-01,2
ENV,PC_GDP,EU28,2012-01-01,2
ENV,PC_GDP,EU28,2013-01-01,
ENV,PC_GDP,EU28,2014-01-01,
ENV,PC_GDP,EU28,2015-01-01,2
ENV,PC_GDP,EU28,2016-01-01,2
ENV,PC_GDP,FI,1995-01-01,2
ENV,PC_GDP,FI,1996-01-01,3
ENV,PC_GDP,FI,1997-01-01,3
ENV,PC_GDP,FI,1998-01-01,3
ENV,PC_GDP,FI,1999-01-01,3
ENV,PC_GDP,FI,2000-01-01,3
ENV,PC_GDP,FI,2001-01-01,2
ENV,PC_GDP,FI,2002-01-01,2
ENV,PC_GDP,FI,2003-01-01,3
ENV,PC_GDP,FI,2004-01-01,3
ENV,PC_GDP,FI,2005-01-01,2
ENV,PC_GDP,FI,2006-01-01,2
ENV,PC_GDP,FI,2007-01-01,2
ENV,PC_GDP,FI,2008-01-01,2
ENV,PC_GDP,FI,2009-01-01,2
ENV,PC_GDP,FI,2010-01-01,2
ENV,PC_GDP,FI,2011-01-01,3
ENV,PC_GDP,FI,2012-01-01,2
ENV,PC_GDP,FI,2013-01-01,
ENV,PC_GDP,FI,2014-01-01,
ENV,PC_GDP,FI,2015-01-01,2
ENV,PC_GDP,FI,2016-01-01,3
ENV,PC_GDP,FR,1995-01-01,2
ENV,PC_GDP,FR,1996-01-01,2
ENV,PC_GDP,FR,1997-01-01,2
ENV,PC_GDP,FR,1998-01-01,2
ENV,PC_GDP,FR,1999-01-01,2
ENV,PC_GDP,FR,2000-01-01,2
ENV,PC_GDP,FR,2001-01-01,1
ENV,PC_GDP,FR,2002-01-01,2
ENV,PC_GDP,FR,2003-01-01,1
ENV,PC_GDP,FR,2004-01-01,2
ENV,PC_GDP,FR,2005-01-01,2
ENV,PC_GDP,FR,2006-01-01,1
ENV,PC_GDP,FR,2007-01-01,1
ENV,PC_GDP,FR,2008-01-01,1
ENV,PC_GDP,FR,2009-01-01,1
ENV,PC_GDP,FR,2010-01-01,1
ENV,PC_GDP,FR,2011-01-01,1
ENV,PC_GDP,FR,2012-01-01,1
ENV,PC_GDP,FR,2013-01-01,
ENV,PC_GDP,FR,2014-01-01,
ENV,PC_GDP,FR,2015-01-01,2
ENV,PC_GDP,FR,2016-01-01,2
ENV,PC_GDP,HR,1995-01-01,
ENV,PC_GDP,HR,1996-01-01,
ENV,PC_GDP,HR,1997-01-01,
ENV,PC_GDP,HR,1998-01-01,
ENV,PC_GDP,HR,1999-01-01,
ENV,PC_GDP,HR,2000-01-01,
ENV,PC_GDP,HR,2001-01-01,
ENV,PC_GDP,HR,2002-01-01,3
ENV,PC_GDP,HR,2003-01-01,3
ENV,PC_GDP,HR,2004-01-01,3
ENV,PC_GDP,HR,2005-01-01,3
ENV,PC_GDP,HR,2006-01-01,3
ENV,PC_GDP,HR,2007-01-01,3
ENV,PC_GDP,HR,2008-01-01,2
ENV,PC_GDP,HR,2009-01-01,2
ENV,PC_GDP,HR,2010-01-01,3
ENV,PC_GDP,HR,2011-01-01,2
ENV,PC_GDP,HR,2012-01-01,2
ENV,PC_GDP,HR,2013-01-01,
ENV,PC_GDP,HR,2014-01-01,
ENV,PC_GDP,HR,2015-01-01,3
ENV,PC_GDP,HR,2016-01-01,3
ENV,PC_GDP,HU,1995-01-01,2
ENV,PC_GDP,HU,1996-01-01,2
ENV,PC_GDP,HU,1997-01-01,2
ENV,PC_GDP,HU,1998-01-01,3
ENV,PC_GDP,HU,1999-01-01,3
ENV,PC_GDP,HU,2000-01-01,2
ENV,PC_GDP,HU,2001-01-01,2
ENV,PC_GDP,HU,2002-01-01,2
ENV,PC_GDP,HU,2003-01-01,2
ENV,PC_GDP,HU,2004-01-01,2
ENV,PC_GDP,HU,2005-01-01,2
ENV,PC_GDP,HU,2006-01-01,2
ENV,PC_GDP,HU,2007-01-01,2
ENV,PC_GDP,HU,2008-01-01,2
ENV,PC_GDP,HU,2009-01-01,2
ENV,PC_GDP,HU,2010-01-01,2
ENV,PC_GDP,HU,2011-01-01,2
ENV,PC_GDP,HU,2012-01-01,2
ENV,PC_GDP,HU,2013-01-01,
ENV,PC_GDP,HU,2014-01-01,
ENV,PC_GDP,HU,2015-01-01,2
ENV,PC_GDP,HU,2016-01-01,2
ENV,PC_GDP,IE,1995-01-01,2
ENV,PC_GDP,IE,1996-01-01,3
ENV,PC_GDP,IE,1997-01-01,2
ENV,PC_GDP,IE,1998-01-01,2
ENV,PC_GDP,IE,1999-01-01,2
ENV,PC_GDP,IE,2000-01-01,2
ENV,PC_GDP,IE,2001-01-01,2
ENV,PC_GDP,IE,2002-01-01,2
ENV,PC_GDP,IE,2003-01-01,2
ENV,PC_GDP,IE,2004-01-01,2
ENV,PC_GDP,IE,2005-01-01,2
ENV,PC_GDP,IE,2006-01-01,2
ENV,PC_GDP,IE,2007-01-01,2
ENV,PC_GDP,IE,2008-01-01,2
ENV,PC_GDP,IE,2009-01-01,2
ENV,PC_GDP,IE,2010-01-01,2
ENV,PC_GDP,IE,2011-01-01,2
ENV,PC_GDP,IE,2012-01-01,2
ENV,PC_GDP,IE,2013-01-01,
ENV,PC_GDP,IE,2014-01-01,
ENV,PC_GDP,IE,2015-01-01,1
ENV,PC_GDP,IE,2016-01-01,1
ENV,PC_GDP,IS,1995-01-01,2
ENV,PC_GDP,IS,1996-01-01,2
ENV,PC_GDP,IS,1997-01-01,2
ENV,PC_GDP,IS,1998-01-01,3
ENV,PC_GDP,IS,1999-01-01,3
ENV,PC_GDP,IS,2000-01-01,3
ENV,PC_GDP,IS,2001-01-01,2
ENV,PC_GDP,IS,2002-01-01,2
ENV,PC_GDP,IS,2003-01-01,2
ENV,PC_GDP,IS,2004-01-01,2
ENV,PC_GDP,IS,2005-01-01,2
ENV,PC_GDP,IS,2006-01-01,2
ENV,PC_GDP,IS,2007-01-01,2
ENV,PC_GDP,IS,2008-01-01,1
ENV,PC_GDP,IS,2009-01-01,1
ENV,PC_GDP,IS,2010-01-01,1
ENV,PC_GDP,IS,2011-01-01,1
ENV,PC_GDP,IS,2012-01-01,1
ENV,PC_GDP,IS,2013-01-01,
ENV,PC_GDP,IS,2014-01-01,
ENV,PC_GDP,IS,2015-01-01,1
ENV,PC_GDP,IS,2016-01-01,1
ENV,PC_GDP,IT,1995-01-01,3
ENV,PC_GDP,IT,1996-01-01,3
ENV,PC_GDP,IT,1997-01-01,3
ENV,PC_GDP,IT,1998-01-01,3
ENV,PC_GDP,IT,1999-01-01,3
ENV,PC_GDP,IT,2000-01-01,3
ENV,PC_GDP,IT,2001-01-01,3
ENV,PC_GDP,IT,2002-01-01,2
ENV,PC_GDP,IT,2003-01-01,2
ENV,PC_GDP,IT,2004-01-01,2
ENV,PC_GDP,IT,2005-01-01,2
ENV,PC_GDP,IT,2006-01-01,2
ENV,PC_GDP,IT,2007-01-01,2
ENV,PC_GDP,IT,2008-01-01,2
ENV,PC_GDP,IT,2009-01-01,2
ENV,PC_GDP,IT,2010-01-01,2
ENV,PC_GDP,IT,2011-01-01,3
ENV,PC_GDP,IT,2012-01-01,3
ENV,PC_GDP,IT,2013-01-01,
ENV,PC_GDP,IT,2014-01-01,
ENV,PC_GDP,IT,2015-01-01,3
ENV,PC_GDP,IT,2016-01-01,3
ENV,PC_GDP,LI,1995-01-01,
ENV,PC_GDP,LI,1996-01-01,
ENV,PC_GDP,LI,1997-01-01,
ENV,PC_GDP,LI,1998-01-01,
ENV,PC_GDP,LI,1999-01-01,
ENV,PC_GDP,LI,2000-01-01,
ENV,PC_GDP,LI,2001-01-01,
ENV,PC_GDP,LI,2002-01-01,
ENV,PC_GDP,LI,2003-01-01,
ENV,PC_GDP,LI,2004-01-01,
ENV,PC_GDP,LI,2005-01-01,
ENV,PC_GDP,LI,2006-01-01,
ENV,PC_GDP,LI,2007-01-01,
ENV,PC_GDP,LI,2008-01-01,
ENV,PC_GDP,LI,2009-01-01,
ENV,PC_GDP,LI,2010-01-01,
ENV,PC_GDP,LI,2011-01-01,
ENV,PC_GDP,LI,2012-01-01,
ENV,PC_GDP,LI,2013-01-01,
ENV,PC_GDP,LI,2014-01-01,
ENV,PC_GDP,LI,2015-01-01,
ENV,PC_GDP,LI,2016-01-01,
ENV,PC_GDP,LT,1995-01-01,1
ENV,PC_GDP,LT,1996-01-01,1
ENV,PC_GDP,LT,1997-01-01,2
ENV,PC_GDP,LT,1998-01-01,2
ENV,PC_GDP,LT,1999-01-01,2
ENV,PC_GDP,LT,2000-01-01,2
ENV,PC_GDP,LT,2001-01-01,2
ENV,PC_GDP,LT,2002-01-01,2
ENV,PC_GDP,LT,2003-01-01,2
ENV,PC_GDP,LT,2004-01-01,2
ENV,PC_GDP,LT,2005-01-01,2
ENV,PC_GDP,LT,2006-01-01,1
ENV,PC_GDP,LT,2007-01-01,1
ENV,PC_GDP,LT,2008-01-01,1
ENV,PC_GDP,LT,2009-01-01,2
ENV,PC_GDP,LT,2010-01-01,1
ENV,PC_GDP,LT,2011-01-01,1
ENV,PC_GDP,LT,2012-01-01,1
ENV,PC_GDP,LT,2013-01-01,
ENV,PC_GDP,LT,2014-01-01,
ENV,PC_GDP,LT,2015-01-01,1
ENV,PC_GDP,LT,2016-01-01,1
ENV,PC_GDP,LU,1995-01-01,2
ENV,PC_GDP,LU,1996-01-01,2
ENV,PC_GDP,LU,1997-01-01,2
ENV,PC_GDP,LU,1998-01-01,2
ENV,PC_GDP,LU,1999-01-01,2
ENV,PC_GDP,LU,2000-01-01,2
ENV,PC_GDP,LU,2001-01-01,2
ENV,PC_GDP,LU,2002-01-01,2
ENV,PC_GDP,LU,2003-01-01,2
ENV,PC_GDP,LU,2004-01-01,3
ENV,PC_GDP,LU,2005-01-01,2
ENV,PC_GDP,LU,2006-01-01,2
ENV,PC_GDP,LU,2007-01-01,2
ENV,PC_GDP,LU,2008-01-01,2
ENV,PC_GDP,LU,2009-01-01,2
ENV,PC_GDP,LU,2010-01-01,2
ENV,PC_GDP,LU,2011-01-01,2
ENV,PC_GDP,LU,2012-01-01,2
ENV,PC_GDP,LU,2013-01-01,
ENV,PC_GDP,LU,2014-01-01,
ENV,PC_GDP,LU,2015-01-01,1
ENV,PC_GDP,LU,2016-01-01,1
ENV,PC_GDP,LV,1995-01-01,0
ENV,PC_GDP,LV,1996-01-01,1
ENV,PC_GDP,LV,1997-01-01,1
ENV,PC_GDP,LV,1998-01-01,2
ENV,PC_GDP,LV,1999-01-01,2
ENV,PC_GDP,LV,2000-01-01,2
ENV,PC_GDP,LV,2001-01-01,2
ENV,PC_GDP,LV,2002-01-01,2
ENV,PC_GDP,LV,2003-01-01,2
ENV,PC_GDP,LV,2004-01-01,2
ENV,PC_GDP,LV,2005-01-01,2
ENV,PC_GDP,LV,2006-01-01,2
ENV,PC_GDP,LV,2007-01-01,2
ENV,PC_GDP,LV,2008-01-01,2
ENV,PC_GDP,LV,2009-01-01,2
ENV,PC_GDP,LV,2010-01-01,2
ENV,PC_GDP,LV,2011-01-01,2
ENV,PC_GDP,LV,2012-01-01,2
ENV,PC_GDP,LV,2013-01-01,
ENV,PC_GDP,LV,2014-01-01,
ENV,PC_GDP,LV,2015-01-01,3
ENV,PC_GDP,LV,2016-01-01,3
ENV,PC_GDP,MK,1995-01-01,
ENV,PC_GDP,MK,1996-01-01,
ENV,PC_GDP,MK,1997-01-01,
ENV,PC_GDP,MK,1998-01-01,
ENV,PC_GDP,MK,1999-01-01,
ENV,PC_GDP,MK,2000-01-01,
ENV,PC_GDP,MK,2001-01-01,
ENV,PC_GDP,MK,2002-01-01,
ENV,PC_GDP,MK,2003-01-01,
ENV,PC_GDP,MK,2004-01-01,
ENV,PC_GDP,MK,2005-01-01,
ENV,PC_GDP,MK,2006-01-01,
ENV,PC_GDP,MK,2007-01-01,
ENV,PC_GDP,MK,2008-01-01,
ENV,PC_GDP,MK,2009-01-01,
ENV,PC_GDP,MK,2010-01-01,2
ENV,PC_GDP,MK,2011-01-01,1
ENV,PC_GDP,MK,2012-01-01,2
ENV,PC_GDP,MK,2013-01-01,
ENV,PC_GDP,MK,2014-01-01,
ENV,PC_GDP,MK,2015-01-01,
ENV,PC_GDP,MK,2016-01-01,
ENV,PC_GDP,MT,1995-01-01,3
ENV,PC_GDP,MT,1996-01-01,2
ENV,PC_GDP,MT,1997-01-01,3
ENV,PC_GDP,MT,1998-01-01,3
ENV,PC_GDP,MT,1999-01-01,3
ENV,PC_GDP,MT,2000-01-01,3
ENV,PC_GDP,MT,2001-01-01,3
ENV,PC_GDP,MT,2002-01-01,3
ENV,PC_GDP,MT,2003-01-01,3
ENV,PC_GDP,MT,2004-01-01,2
ENV,PC_GDP,MT,2005-01-01,3
ENV,PC_GDP,MT,2006-01-01,3
ENV,PC_GDP,MT,2007-01-01,3
ENV,PC_GDP,MT,2008-01-01,3
ENV,PC_GDP,MT,2009-01-01,3
ENV,PC_GDP,MT,2010-01-01,2
ENV,PC_GDP,MT,2011-01-01,3
ENV,PC_GDP,MT,2012-01-01,2
ENV,PC_GDP,MT,2013-01-01,
ENV,PC_GDP,MT,2014-01-01,
ENV,PC_GDP,MT,2015-01-01,2
ENV,PC_GDP,MT,2016-01-01,2
ENV,PC_GDP,NL,1995-01-01,3
ENV,PC_GDP,NL,1996-01-01,3
ENV,PC_GDP,NL,1997-01-01,3
ENV,PC_GDP,NL,1998-01-01,3
ENV,PC_GDP,NL,1999-01-01,3
ENV,PC_GDP,NL,2000-01-01,3
ENV,PC_GDP,NL,2001-01-01,3
ENV,PC_GDP,NL,2002-01-01,3
ENV,PC_GDP,NL,2003-01-01,3
ENV,PC_GDP,NL,2004-01-01,3
ENV,PC_GDP,NL,2005-01-01,3
ENV,PC_GDP,NL,2006-01-01,3
ENV,PC_GDP,NL,2007-01-01,3
ENV,PC_GDP,NL,2008-01-01,3
ENV,PC_GDP,NL,2009-01-01,3
ENV,PC_GDP,NL,2010-01-01,3
ENV,PC_GDP,NL,2011-01-01,3
ENV,PC_GDP,NL,2012-01-01,3
ENV,PC_GDP,NL,2013-01-01,
ENV,PC_GDP,NL,2014-01-01,
ENV,PC_GDP,NL,2015-01-01,3
ENV,PC_GDP,NL,2016-01-01,3
ENV,PC_GDP,NO,1995-01-01,3
ENV,PC_GDP,NO,1996-01-01,3
ENV,PC_GDP,NO,1997-01-01,3
ENV,PC_GDP,NO,1998-01-01,3
ENV,PC_GDP,NO,1999-01-01,3
ENV,PC_GDP,NO,2000-01-01,3
ENV,PC_GDP,NO,2001-01-01,3
ENV,PC_GDP,NO,2002-01-01,3
ENV,PC_GDP,NO,2003-01-01,3
ENV,PC_GDP,NO,2004-01-01,3
ENV,PC_GDP,NO,2005-01-01,2
ENV,PC_GDP,NO,2006-01-01,2
ENV,PC_GDP,NO,2007-01-01,2
ENV,PC_GDP,NO,2008-01-01,2
ENV,PC_GDP,NO,2009-01-01,2
